Fact Dimension Index,Crash ID,Time Dimension Index,Location Dimension Index,Personnel Dimension Index,Vehicle Type Dimension Index,Road Type Dimension Index,Accident Type Dimension Index,Severity Dimension Index,Special Period Dimension Index,Dwelling Dimension Index,speed_limit_dim Index,Number Fatalities
35909,19981169,31548,812,9,14,3,33032,0,1,1,18,1
35910,19987044,31549,23,89,14,3,33033,0,1,1,3,1
35911,19981285,31550,812,28,14,3,33034,0,0,1,18,1
35912,19983004,31551,811,19,14,3,33035,0,1,1,18,1
35913,19983237,31552,811,18,14,3,33036,0,1,1,18,1
35914,19982202,31553,4,14,2,3,33037,0,0,1,18,1
35915,19981466,31554,812,47,14,3,33038,1,0,1,18,2
35916,19981466,31554,812,47,14,3,33038,1,0,1,18,2
35917,19982031,31555,4,69,0,3,33039,0,0,1,18,1
35918,19981458,31556,812,47,14,3,33040,0,0,1,18,1
35919,19981323,31557,812,14,14,3,33041,0,1,1,18,1
35920,19987033,31558,23,14,14,3,33042,1,1,1,3,2
35921,19987033,31558,23,28,14,3,33042,1,1,1,3,2
35922,19988008,31559,101,38,14,3,33043,0,1,1,3,1
35923,19983041,31560,811,10,14,3,33044,0,1,1,18,1
35924,19985041,31561,7,2,15,3,33045,0,1,1,18,1
35925,19981210,31562,812,25,14,3,33046,0,1,1,18,1
35926,19982003,31563,4,0,0,3,33047,1,1,1,18,2
35927,19982003,31563,4,8,0,3,33047,1,1,1,18,2
35928,19984129,31563,813,4,14,3,33048,0,0,1,18,1
35929,19984001,31564,813,21,14,3,33049,0,1,1,18,1
35930,19982078,31565,4,7,0,3,33050,0,1,1,18,1
35931,19986011,31566,814,7,14,3,33051,0,0,1,18,1
35932,19985064,31567,7,12,14,3,33052,0,1,1,18,1
35933,19983240,31568,811,2,14,3,33053,0,1,1,18,1
35934,19985007,31569,7,69,14,3,33054,0,0,1,18,1
35935,19981467,31570,812,21,14,3,33055,0,1,1,18,1
35936,19981350,31571,812,42,14,3,33056,0,1,1,18,1
35937,19982249,31572,4,69,0,3,33057,0,0,1,18,1
35938,19983126,31573,811,19,14,3,33058,0,1,1,18,1
35939,19982052,31574,4,14,0,3,33059,0,0,1,18,1
35940,19983059,31575,811,11,14,3,33060,0,1,1,18,1
35941,19982009,31576,4,11,0,3,33061,0,0,1,18,1
35942,19982033,31577,4,13,0,3,33062,0,0,1,18,1
35943,19985058,31578,7,33,14,3,33063,1,0,1,18,2
35944,19985058,31578,7,0,14,3,33063,1,0,1,18,2
35945,19981266,31579,812,22,14,3,33064,0,1,1,18,1
35946,19983020,31580,811,10,15,3,33065,0,1,1,18,1
35947,19983174,31581,811,24,14,3,33066,0,1,1,18,1
35948,19981334,31582,812,3,14,3,33067,1,0,1,18,2
35949,19981334,31582,812,21,14,3,33067,1,0,1,18,2
35950,19983077,31583,811,19,14,3,33068,0,1,1,18,1
35951,19985069,31584,7,86,14,3,33069,1,1,1,18,2
35952,19985069,31584,7,5,14,3,33069,1,1,1,18,2
35953,19985154,31585,7,18,14,3,33070,0,1,1,18,1
35954,19988004,31586,101,7,14,3,33071,0,0,1,3,1
35955,19986030,31587,814,31,14,3,33072,0,1,1,18,1
35956,19981042,31588,812,11,14,3,33073,0,1,1,18,1
35957,19981029,31589,812,14,15,3,33074,1,1,1,18,2
35958,19981029,31589,812,3,15,3,33074,1,1,1,18,2
35959,19985132,31590,7,69,14,3,33075,0,1,1,18,1
35960,19981167,31591,812,18,14,3,33076,0,1,1,18,1
35961,19981322,31592,812,14,14,3,33077,0,0,1,18,1
35962,19981189,31593,812,3,14,3,33078,0,0,1,18,1
35963,19983184,31594,811,11,14,3,33079,0,1,1,18,1
35964,19981021,31595,812,9,14,3,33080,0,1,1,18,1
35965,19983063,31596,811,23,14,3,33081,0,1,1,18,1
35966,19981326,31597,812,21,14,3,33082,0,1,1,18,1
35967,19981023,31598,812,6,14,3,33083,0,0,1,18,1
35968,19985113,31599,7,0,14,3,33084,0,1,1,18,1
35969,19981288,31600,812,38,14,3,33085,0,0,1,18,1
35970,19982122,31601,4,10,0,3,33086,0,1,1,18,1
35971,19985152,31602,7,0,14,3,33087,0,1,1,18,1
35972,19984035,31603,813,42,14,3,33088,0,0,1,18,1
35973,19986036,31604,814,8,14,3,33089,0,0,1,18,1
35974,19985081,31604,7,13,14,3,33090,0,1,1,18,1
35975,19981489,31605,812,30,14,3,33091,0,0,1,18,1
35976,19985100,31606,7,42,14,3,33092,0,1,1,18,1
35977,19985129,31607,7,47,14,3,33093,0,1,1,18,1
35978,19984141,31608,813,69,14,3,33094,0,1,1,18,1
35979,19985097,31609,7,11,14,3,33095,0,0,1,18,1
35980,19981026,31610,812,10,14,3,33096,0,0,1,18,1
35981,19988005,31611,101,35,14,3,33097,0,1,1,3,1
35982,19982159,31612,4,35,0,3,33098,1,1,1,18,2
35983,19982159,31612,4,25,0,3,33098,1,1,1,18,2
35984,19981120,31613,812,11,14,3,33099,0,1,1,18,1
35985,19981153,31613,812,15,14,3,33100,0,1,1,18,1
35986,19983045,31614,811,2,14,3,33101,1,0,1,18,2
35987,19983045,31614,811,33,14,3,33101,1,0,1,18,2
35988,19981330,31614,812,6,14,3,33102,0,0,1,18,1
35989,19981449,31615,812,1,14,3,33103,0,1,1,18,1
35990,19981344,31616,812,35,15,3,33104,0,1,1,18,1
35991,19983254,31617,811,11,14,3,33105,0,0,1,18,1
35992,19986010,31618,814,14,14,3,33106,0,1,1,18,1
35993,19982023,31619,4,85,0,3,33107,0,0,1,18,1
35994,19983061,31620,811,42,14,3,33108,0,1,1,18,1
35995,19981025,31621,812,7,14,3,33109,0,0,1,18,1
35996,19982158,31622,4,22,0,3,33110,0,1,1,18,1
35997,19981335,31623,812,15,14,3,33111,0,1,1,18,1
35998,19981293,31624,812,14,14,3,33112,0,0,1,18,1
35999,19983064,31625,811,18,15,3,33113,0,1,1,18,1
36000,19982134,31626,4,29,0,3,33114,0,0,1,18,1
36001,19982137,31627,4,17,0,3,33115,0,0,1,18,1
36002,19981295,31628,812,39,14,3,33116,0,1,1,18,1
36003,19981175,31629,812,12,14,3,33117,0,0,1,18,1
36004,19981019,31630,812,11,14,3,33118,0,0,1,18,1
36005,19981109,31631,812,28,14,3,33119,0,1,1,18,1
36006,19982060,31632,4,4,0,3,33120,0,1,1,18,1
36007,19981277,31633,812,1,14,3,33121,0,1,1,18,1
36008,19981341,31634,812,10,15,3,33122,0,1,1,18,1
36009,19983176,31635,811,10,14,3,33123,0,1,1,18,1
36010,19981136,31636,812,0,14,3,33124,0,1,1,18,1
36011,19986009,31637,814,38,14,3,33125,0,1,1,18,1
36012,19985012,31638,7,4,14,3,33126,0,1,1,18,1
36013,19985160,31639,7,10,15,3,33127,0,1,1,18,1
36014,19982027,31640,4,7,0,3,33128,0,1,1,18,1
36015,19982286,31641,4,14,0,3,33129,0,1,1,18,1
36016,19986044,31642,814,1,14,3,33130,0,1,1,18,1
36017,19983023,31643,811,42,15,3,33131,1,1,1,18,2
36018,19983023,31643,811,31,15,3,33131,1,1,1,18,2
36019,19985048,31644,7,18,14,3,33132,0,1,1,18,1
36020,19982281,31645,4,23,2,3,33133,0,1,1,18,1
36021,19983234,31646,811,69,14,3,33134,0,1,1,18,1
36022,19981188,31647,812,12,14,3,33135,0,0,1,18,1
36023,19981345,31648,812,14,14,3,33136,0,1,1,18,1
36024,19983060,31649,811,31,14,3,33137,0,1,1,18,1
36025,19983001,31649,811,14,14,3,33138,0,1,1,18,1
36026,19981102,31650,812,17,16,3,33139,0,1,1,18,1
36027,19982065,31651,4,18,2,3,33140,0,1,1,18,1
36028,19983123,31652,811,2,14,3,33141,0,1,1,18,1
36029,19984110,31653,813,11,14,3,33142,0,1,1,18,1
36030,19983239,31654,811,28,15,3,33143,0,1,1,18,1
36031,19985145,31655,7,11,14,3,33144,0,0,1,18,1
36032,19982088,31656,4,10,0,3,33145,0,0,1,18,1
36033,19982342,31657,4,22,0,3,33146,0,1,1,18,1
36034,19981028,31658,812,0,14,3,33147,0,1,1,18,1
36035,19981122,31659,812,23,14,3,33148,0,0,1,18,1
36036,19983228,31659,811,5,14,3,33149,0,0,1,18,1
36037,19984118,31659,813,10,14,3,33150,0,1,1,18,1
36038,19981465,31660,812,35,14,3,33151,0,1,1,18,1
36039,19985046,31661,7,18,14,3,33152,0,1,1,18,1
36040,19983125,31662,811,29,14,3,33153,0,1,1,18,1
36041,19981482,31663,812,0,14,3,33154,0,0,1,18,1
36042,19982109,31664,4,28,0,3,33155,0,0,1,18,1
36043,19982024,31665,4,42,0,3,33156,0,0,1,18,1
36044,19982099,31666,4,47,0,3,33157,1,0,1,18,2
36045,19982099,31666,4,8,0,3,33157,1,0,1,18,2
36046,19984139,31667,813,31,15,3,33158,0,1,1,18,1
36047,19981389,31668,812,11,14,3,33159,0,1,1,18,1
36048,19981202,31669,812,29,14,3,33160,0,1,1,18,1
36049,19985155,31670,7,69,14,3,33161,0,1,1,18,1
36050,19985149,31671,7,10,14,3,33162,0,1,1,18,1
36051,19982194,31672,4,7,0,3,33163,0,1,1,18,1
36052,19985065,31673,7,28,15,3,33164,0,1,1,18,1
36053,19982185,31674,4,0,2,3,33165,0,1,1,18,1
36054,19984092,31675,813,16,14,3,33166,0,1,1,18,1
36055,19984125,31676,813,9,14,3,33167,0,1,1,18,1
36056,19984109,31677,813,8,14,3,33168,0,1,1,18,1
36057,19983206,31678,811,4,14,3,33169,0,1,1,18,1
36058,19982123,31679,4,10,0,3,33170,0,1,1,18,1
36059,19982209,31680,4,50,0,3,33171,0,1,1,18,1
36060,19985105,31681,7,15,14,3,33172,0,1,1,18,1
36061,19983181,31682,811,22,14,3,33173,0,1,1,18,1
36062,19987014,31682,23,10,14,3,33174,0,1,1,18,1
36063,19985199,31683,7,9,14,3,33175,0,1,1,18,1
36064,19982034,31684,4,28,0,3,33176,0,1,1,18,1
36065,19985172,31685,7,93,14,3,33177,0,1,1,18,1
36066,19982026,31686,4,19,2,3,33178,0,1,1,18,1
36067,19982021,31686,4,11,0,3,33179,0,1,1,18,1
36068,19983182,31687,811,18,14,3,33180,0,1,1,18,1
36069,19981200,31688,812,19,14,3,33181,0,1,1,18,1
36070,19982140,31689,4,5,0,3,33182,0,1,1,18,1
36071,19983031,31690,811,10,17,3,33183,1,1,1,18,2
36072,19983031,31690,811,4,17,3,33183,1,1,1,18,2
36073,19981032,31691,812,3,14,3,33184,0,1,1,18,1
36074,19982004,31692,4,4,0,3,33185,0,1,1,18,1
36075,19985181,31693,7,23,14,3,33186,0,1,1,18,1
36076,19981352,31694,812,10,15,3,33187,0,1,1,18,1
36077,19982102,31694,4,10,0,3,33188,0,1,1,18,1
36078,19985139,31695,7,7,14,3,33189,1,1,1,18,2
36079,19985139,31695,7,59,14,3,33189,1,1,1,18,2
36080,19983226,31696,811,67,14,3,33190,0,1,1,18,1
36081,19983114,31697,811,43,14,3,33191,0,1,1,18,1
36082,19984128,31698,813,39,15,3,33192,0,1,1,18,1
36083,19982232,31699,4,12,0,3,33193,0,1,1,18,1
36084,19985082,31700,7,5,14,3,33194,0,1,1,18,1
36085,19985047,31701,7,10,14,3,33195,0,1,1,18,1
36086,19981091,31701,812,21,14,3,33196,3,1,1,18,4
36087,19981091,31701,812,10,14,3,33196,3,1,1,18,4
36088,19981091,31701,812,23,14,3,33196,3,1,1,18,4
36089,19981091,31701,812,43,14,3,33196,3,1,1,18,4
36090,19981159,31702,812,23,14,3,33197,0,1,1,18,1
36091,19982117,31703,4,11,0,3,33198,2,1,1,18,3
36092,19982117,31703,4,3,0,3,33198,2,1,1,18,3
36093,19982117,31703,4,3,0,3,33198,2,1,1,18,3
36094,19982311,31704,4,71,0,3,33199,1,1,1,18,2
36095,19982311,31704,4,22,0,3,33199,1,1,1,18,2
36096,19985005,31705,7,97,14,3,33200,0,1,1,18,1
36097,19985050,31706,7,28,14,3,33201,1,1,1,18,2
36098,19985050,31706,7,2,14,3,33201,1,1,1,18,2
36099,19982139,31706,4,7,0,3,33202,0,1,1,18,1
36100,19984013,31707,813,18,14,3,33203,0,1,1,18,1
36101,19983078,31708,811,7,16,3,33204,0,1,1,18,1
36102,19982197,31709,4,19,0,3,33205,2,1,1,18,3
36103,19982197,31709,4,11,0,3,33205,2,1,1,18,3
36104,19982197,31709,4,31,0,3,33205,2,1,1,18,3
36105,19983160,31710,811,19,14,3,33206,0,1,1,18,1
36106,19981459,31711,812,0,14,3,33207,0,1,1,18,1
36107,19981113,31712,812,14,14,3,33208,0,1,1,18,1
36108,19984136,31713,813,22,14,3,33209,0,1,1,18,1
36109,19981190,31714,812,47,14,3,33210,0,1,1,18,1
36110,19983127,31715,811,19,14,3,33211,0,1,1,18,1
36111,19986019,31716,814,31,14,3,33212,0,1,1,18,1
36112,19982335,31717,4,7,0,3,33213,0,1,1,18,1
36113,19981001,31718,812,2,14,3,33214,0,1,1,18,1
36114,19982047,31719,4,19,0,3,33215,0,1,1,18,1
36115,19982039,31720,4,4,0,3,33216,0,1,1,18,1
36116,19982017,31721,4,14,0,3,33217,0,1,1,18,1
36117,19985109,31722,7,10,14,3,33218,0,1,1,18,1
36118,19982136,31723,4,8,0,3,33219,0,1,1,18,1
36119,19981027,31724,812,7,14,3,33220,0,1,1,18,1
36120,19986028,31725,814,6,14,3,33221,1,1,1,18,2
36121,19986028,31725,814,11,14,3,33221,1,1,1,18,2
36122,19981172,31726,812,35,14,3,33222,0,1,1,18,1
36123,19982083,31727,4,42,0,3,33223,2,1,1,18,3
36124,19982083,31727,4,19,0,3,33223,2,1,1,18,3
36125,19982083,31727,4,19,0,3,33223,2,1,1,18,3
36126,19983177,31728,811,1,14,3,33224,0,1,1,18,1
36127,19983170,31728,811,31,14,3,33225,0,1,1,18,1
36128,19986034,31729,814,14,14,3,33226,0,1,1,18,1
36129,19983149,31730,811,69,14,3,33227,0,1,1,18,1
36130,19985015,31731,7,9,14,3,33228,0,1,1,18,1
36131,19982010,31732,4,18,2,3,33229,0,1,1,18,1
36132,19981383,31733,812,42,14,3,33230,0,1,1,18,1
36133,19981033,31733,812,14,14,3,33231,0,1,1,18,1
36134,19983221,31734,811,14,14,3,33232,0,1,1,18,1
36135,19982046,31735,4,7,0,3,33233,0,1,1,18,1
36136,19981138,31736,812,17,14,3,33234,0,1,1,18,1
36137,19981197,31737,812,47,14,3,33235,0,1,1,18,1
36138,19982147,31738,4,11,0,3,33236,0,1,1,18,1
36139,19983026,31739,811,22,14,3,33237,0,1,1,18,1
36140,19984068,31740,813,1,14,3,33238,0,1,1,18,1
36141,19983171,31741,811,11,14,3,33239,0,1,1,18,1
36142,19987034,31742,23,3,14,3,33240,0,1,1,3,1
36143,19983048,31743,811,47,14,3,33241,0,1,1,18,1
36144,19983012,31743,811,11,14,3,33242,0,1,1,18,1
36145,19985040,31744,7,11,14,3,33243,0,1,1,18,1
36146,19982063,31745,4,4,0,3,33244,0,1,1,18,1
36147,19985125,31746,7,10,14,3,33245,0,1,1,18,1
36148,19984005,31747,813,10,15,3,33246,0,1,1,18,1
36149,19986018,31748,814,17,14,3,33247,0,1,1,18,1
36150,19981121,31749,812,50,14,3,33248,0,1,1,18,1
36151,19982160,31750,4,18,2,3,33249,0,1,1,18,1
36152,19982057,31751,4,1,2,3,33250,1,1,1,18,2
36153,19982057,31751,4,11,2,3,33250,1,1,1,18,2
36154,19982124,31752,4,14,0,3,33251,0,1,1,18,1
36155,19981437,31753,812,100,14,3,33252,0,1,1,18,1
36156,19981183,31754,812,25,14,3,33253,0,1,1,18,1
36157,19985186,31755,7,10,14,3,33254,0,1,1,18,1
36158,19983105,31756,811,47,14,3,33255,0,1,1,18,1
36159,19982239,31757,4,43,0,3,33256,0,1,1,18,1
36160,19983043,31758,811,13,14,3,33257,0,1,1,18,1
36161,19983220,31759,811,25,14,3,33258,0,1,1,18,1
36162,19987022,31760,23,10,14,3,33259,0,1,1,3,1
36163,19983248,31761,811,69,14,3,33260,0,1,1,18,1
36164,19984070,31762,813,10,14,3,33261,0,1,1,18,1
36165,19983140,31763,811,99,14,3,33262,0,1,1,18,1
36166,19982278,31764,4,43,0,3,33263,0,1,1,18,1
36167,19981054,31765,812,33,14,3,33264,0,1,1,18,1
36168,19982183,31766,4,59,0,3,33265,1,1,1,18,2
36169,19982183,31766,4,22,0,3,33265,1,1,1,18,2
36170,19983202,31767,811,8,15,3,33266,0,1,1,18,1
36171,19982199,31768,4,0,0,3,33267,2,1,1,18,3
36172,19982199,31768,4,6,0,3,33267,2,1,1,18,3
36173,19982199,31768,4,60,0,3,33267,2,1,1,18,3
36174,19981112,31769,812,7,14,3,33268,0,1,1,18,1
36175,19983080,31769,811,0,14,3,33269,0,1,1,18,1
36176,19982299,31770,4,9,0,3,33270,0,1,1,18,1
36177,19981302,31771,812,28,14,3,33271,0,1,1,18,1
36178,19981367,31772,812,15,14,3,33272,0,1,1,18,1
36179,19981378,31773,812,1,14,3,33273,0,1,1,18,1
36180,19982274,31774,4,18,0,3,33274,0,1,1,18,1
36181,19982291,31775,4,11,0,3,33275,0,1,1,18,1
36182,19983013,31776,811,42,16,3,33276,1,1,1,18,2
36183,19983013,31776,811,2,16,3,33276,1,1,1,18,2
36184,19985171,31776,7,7,14,3,33277,0,1,1,18,1
36185,19981194,31777,812,8,14,3,33278,0,1,1,18,1
36186,19984040,31778,813,23,14,3,33279,0,1,1,18,1
36187,19981256,31779,812,8,14,3,33280,0,1,1,18,1
36188,19983070,31780,811,28,14,3,33281,0,1,1,18,1
36189,19983245,31780,811,10,15,3,33282,0,1,1,18,1
36190,19986002,31781,814,33,14,3,33283,0,1,1,18,1
36191,19983071,31782,811,2,14,3,33284,0,1,1,18,1
36192,19982212,31783,4,11,0,3,33285,0,1,1,18,1
36193,19982264,31784,4,5,0,3,33286,0,1,1,18,1
36194,19982091,31785,4,11,2,3,33287,0,1,1,18,1
36195,19983100,31786,811,1,14,3,33288,0,1,1,18,1
36196,19981360,31787,812,78,14,3,33289,0,1,1,18,1
36197,19983145,31788,811,11,14,3,33290,0,1,1,18,1
36198,19985061,31789,7,28,14,3,33291,0,1,1,18,1
36199,19983067,31790,811,18,14,3,33292,0,1,1,18,1
36200,19982080,31791,4,11,0,3,33293,0,1,1,18,1
36201,19984152,31792,813,28,14,3,33294,0,1,1,18,1
36202,19981483,31793,812,55,14,3,33295,0,1,1,18,1
36203,19982029,31794,4,53,0,3,33296,0,1,1,18,1
36204,19982066,31795,4,11,2,3,33297,0,1,1,18,1
36205,19987041,31796,23,3,14,3,33298,1,1,1,3,2
36206,19987041,31796,23,10,14,3,33298,1,1,1,3,2
36207,19983183,31797,811,13,14,3,33299,0,1,1,18,1
36208,19981274,31798,812,13,16,3,33300,0,1,1,18,1
36209,19986015,31799,814,14,14,3,33301,0,1,1,18,1
36210,19981135,31800,812,2,14,3,33302,0,1,1,18,1
36211,19982005,31801,4,10,0,3,33303,0,1,1,18,1
36212,19981204,31802,812,9,14,3,33304,0,1,1,18,1
36213,19982184,31803,4,9,0,3,33305,0,1,1,18,1
36214,19983033,31804,811,22,15,3,33306,0,1,1,18,1
36215,19982077,31805,4,17,0,3,33307,0,1,1,18,1
36216,19983225,31806,811,2,14,3,33308,0,1,1,18,1
36217,19981064,31807,812,0,14,3,33309,0,1,1,18,1
36218,19981403,31808,812,42,14,3,33310,0,1,1,18,1
36219,19983014,31809,811,9,14,3,33311,0,1,1,18,1
36220,19983210,31809,811,15,14,3,33312,0,1,1,18,1
36221,19982257,31810,4,5,0,3,33313,0,1,1,18,1
36222,19982175,31811,4,19,0,3,33314,0,1,1,18,1
36223,19981232,31812,812,2,14,3,33315,0,1,1,18,1
36224,19984081,31813,813,0,14,3,33316,0,1,1,18,1
36225,19984101,31814,813,47,14,3,33317,0,1,1,18,1
36226,19985142,31815,7,53,14,3,33318,0,1,1,18,1
36227,19983193,31816,811,9,14,3,33319,0,1,1,18,1
36228,19982330,31817,4,11,0,3,33320,0,1,1,18,1
36229,19984088,31818,813,29,14,3,33321,0,1,1,18,1
36230,19983044,31819,811,14,14,3,33322,0,1,1,18,1
36231,19985195,31820,7,14,14,3,33323,0,1,1,18,1
36232,19982222,31821,4,18,0,3,33324,0,1,1,18,1
36233,19982268,31822,4,28,0,3,33325,0,1,1,18,1
36234,19981301,31823,812,10,14,3,33326,0,1,1,18,1
36235,19987030,31824,23,11,14,3,33327,0,1,1,18,1
36236,19981239,31825,812,69,14,3,33328,0,1,1,18,1
36237,19982093,31826,4,11,0,3,33329,1,1,1,18,2
36238,19982093,31826,4,14,0,3,33329,1,1,1,18,2
36239,19983201,31827,811,69,15,3,33330,0,1,1,18,1
36240,19983016,31828,811,10,15,3,33331,0,1,1,18,1
36241,19981417,31829,812,28,14,3,33332,0,1,1,18,1
36242,19985057,31830,7,47,14,3,33333,1,1,1,18,2
36243,19985057,31830,7,42,14,3,33333,1,1,1,18,2
36244,19983134,31831,811,14,14,3,33334,0,1,1,18,1
36245,19985128,31832,7,11,14,3,33335,2,1,1,18,3
36246,19985128,31832,7,28,14,3,33335,2,1,1,18,3
36247,19985128,31832,7,23,14,3,33335,2,1,1,18,3
36248,19982153,31833,4,3,0,3,33336,0,1,1,18,1
36249,19982314,31834,4,35,0,3,33337,0,1,1,18,1
36250,19985190,31835,7,41,14,3,33338,0,1,1,18,1
36251,19988007,31836,101,8,14,3,33339,0,1,1,3,1
36252,19984113,31837,813,13,14,3,33340,0,1,1,18,1
36253,19981381,31838,812,16,14,3,33341,0,1,1,18,1
36254,19985072,31839,7,1,14,3,33342,0,1,1,18,1
36255,19985136,31839,7,0,14,3,33343,0,1,1,18,1
36256,19981286,31840,812,13,14,3,33344,0,1,1,18,1
36257,19982348,31841,4,3,0,3,33345,0,1,1,18,1
36258,19981443,31842,812,4,14,3,33346,0,1,1,18,1
36259,19983251,31843,811,5,14,3,33347,0,1,1,18,1
36260,19981233,31844,812,7,14,3,33348,0,1,1,18,1
36261,19984107,31845,813,3,14,3,33349,0,1,1,18,1
36262,19985150,31846,7,14,14,3,33350,0,1,1,18,1
36263,19986045,31847,814,11,14,3,33351,0,1,1,18,1
36264,19982186,31848,4,69,0,3,33352,0,1,1,18,1
36265,19984066,31849,813,42,14,3,33353,0,1,1,18,1
36266,19981395,31850,812,10,14,3,33354,0,1,1,18,1
36267,19985176,31851,7,31,14,3,33355,1,1,1,18,2
36268,19985176,31851,7,14,14,3,33355,1,1,1,18,2
36269,19985077,31852,7,1,14,3,33356,0,1,1,18,1
36270,19981086,31853,812,15,14,3,33357,0,1,1,18,1
36271,19985016,31854,7,2,14,3,33358,0,1,1,18,1
36272,19982056,31855,4,31,0,3,33359,0,1,1,18,1
36273,19985075,31856,7,14,14,3,33360,0,1,1,18,1
36274,19981201,31857,812,28,14,3,33361,0,1,1,18,1
36275,19982234,31858,4,19,0,3,33362,0,1,1,18,1
36276,19981262,31859,812,14,14,3,33363,0,1,1,18,1
36277,19981476,31860,812,77,14,3,33364,0,1,1,18,1
36278,19983083,31861,811,0,14,3,33365,0,1,1,18,1
36279,19983187,31862,811,53,14,3,33366,0,1,1,18,1
36280,19982145,31863,4,5,0,3,33367,0,1,1,18,1
36281,19983172,31864,811,10,14,3,33368,1,1,1,18,2
36282,19983172,31864,811,3,14,3,33368,1,1,1,18,2
36283,19985030,31865,7,5,14,3,33369,0,1,1,18,1
36284,19987059,31866,23,22,14,3,33370,0,1,1,3,1
36285,19982129,31867,4,14,0,3,33371,0,1,1,18,1
36286,19982242,31868,4,38,0,3,33372,1,1,1,18,2
36287,19982242,31868,4,10,0,3,33372,1,1,1,18,2
36288,19981247,31869,812,14,14,3,33373,0,1,1,18,1
36289,19982028,31870,4,10,0,3,33374,0,1,1,18,1
36290,19981018,31871,812,3,14,3,33375,1,1,1,18,2
36291,19981018,31871,812,10,14,3,33375,1,1,1,18,2
36292,19981431,31872,812,8,14,3,33376,0,1,1,18,1
36293,19984104,31873,813,10,14,3,33377,0,1,1,18,1
36294,19981036,31874,812,14,14,3,33378,0,1,1,18,1
36295,19981061,31875,812,17,14,3,33379,0,1,1,18,1
36296,19981373,31876,812,10,14,3,33380,1,1,1,18,2
36297,19981373,31876,812,11,14,3,33380,1,1,1,18,2
36298,19984009,31877,813,8,14,3,33381,0,1,1,18,1
36299,19984083,31878,813,25,14,3,33382,0,1,1,18,1
36300,19984022,31879,813,35,14,3,33383,0,1,1,18,1
36301,19987058,31880,23,15,14,3,33384,0,1,1,18,1
36302,19981216,31881,812,7,15,3,33385,0,1,1,18,1
36303,19983109,31882,811,42,15,3,33386,0,1,1,18,1
36304,19984151,31883,813,18,14,3,33387,0,1,1,18,1
36305,19983095,31884,811,14,14,3,33388,0,1,1,18,1
36306,19981142,31885,812,11,15,3,33389,0,1,1,18,1
36307,19981131,31886,812,11,15,3,33390,0,1,1,18,1
36308,19981387,31887,812,11,14,3,33391,0,1,1,18,1
36309,19982252,31888,4,42,0,3,33392,0,1,1,18,1
36310,19981149,31889,812,11,14,3,33393,0,1,1,18,1
36311,19981463,31890,812,10,15,3,33394,0,1,1,18,1
36312,19981069,31891,812,0,14,3,33395,0,1,1,18,1
36313,19981196,31892,812,18,14,3,33396,0,1,1,18,1
36314,19982333,31893,4,50,0,3,33397,0,1,1,18,1
36315,19984067,31894,813,10,14,3,33398,0,1,1,18,1
36316,19982280,31895,4,23,0,3,33399,1,1,1,18,2
36317,19982280,31895,4,33,0,3,33399,1,1,1,18,2
36318,19984123,31896,813,0,14,3,33400,0,1,1,18,1
36319,19982170,31897,4,49,0,3,33401,0,1,1,18,1
36320,19983097,31898,811,17,14,3,33402,0,1,1,18,1
36321,19982344,31899,4,9,0,3,33403,0,1,1,18,1
36322,19982230,31900,4,19,0,3,33404,0,1,1,18,1
36323,19981158,31901,812,84,14,3,33405,0,1,1,18,1
36324,19983141,31901,811,11,14,3,33406,0,1,1,18,1
36325,19981473,31902,812,2,14,3,33407,0,1,1,18,1
36326,19981485,31903,812,1,14,3,33408,0,1,1,18,1
36327,19988006,31904,101,24,14,3,33409,0,1,1,3,1
36328,19983011,31905,811,3,15,3,33410,0,1,1,18,1
36329,19982061,31906,4,1,0,3,33411,0,1,1,18,1
36330,19981015,31907,812,25,14,3,33412,0,1,1,18,1
36331,19981453,31908,812,11,14,3,33413,0,1,1,18,1
36332,19981071,31909,812,4,14,3,33414,0,1,1,18,1
36333,19982044,31910,4,14,0,3,33415,0,1,1,18,1
36334,19984146,31911,813,33,14,3,33416,0,1,1,18,1
36335,19985191,31912,7,3,14,3,33417,0,1,1,18,1
36336,19982279,31913,4,10,0,3,33418,0,1,1,18,1
36337,19981406,31914,812,8,14,3,33419,2,1,1,18,3
36338,19981406,31914,812,10,14,3,33419,2,1,1,18,3
36339,19981406,31914,812,60,14,3,33419,2,1,1,18,3
36340,19981225,31915,812,10,14,3,33420,0,1,1,18,1
36341,19984149,31916,813,4,14,3,33421,0,1,1,18,1
36342,19981444,31917,812,11,15,3,33422,0,1,1,18,1
36343,19982295,31918,4,24,0,3,33423,0,1,1,18,1
36344,19981364,31919,812,22,14,3,33424,0,1,1,18,1
36345,19985182,31920,7,29,14,3,33425,1,1,1,18,2
36346,19985182,31920,7,9,14,3,33425,1,1,1,18,2
36347,19985073,31921,7,11,14,3,33426,0,1,1,3,1
36348,19982085,31922,4,2,0,3,33427,0,1,1,18,1
36349,19985095,31923,7,22,14,3,33428,0,1,1,18,1
36350,19983205,31924,811,18,14,3,33429,0,1,1,18,1
36351,19985080,31925,7,4,14,3,33430,0,1,1,18,1
36352,19983099,31926,811,26,14,3,33431,0,1,1,18,1
36353,19983159,31927,811,14,14,3,33432,0,1,1,18,1
36354,19983017,31927,811,7,14,3,33433,0,1,1,18,1
36355,19981045,31928,812,13,16,3,33434,0,1,1,18,1
