Month,Year,Dayweek,Time,Time Dimension Index
10,2001,Wednesday,18:00:00,27414
10,2001,Wednesday,20:54:00,27415
10,2001,Wednesday,22:55:00,27416
10,2001,Wednesday,23:10:00,27417
9,2001,Friday,01:46:00,27418
9,2001,Friday,05:55:00,27419
9,2001,Friday,06:00:00,27420
9,2001,Friday,07:15:00,27421
9,2001,Friday,08:00:00,27422
9,2001,Friday,12:35:00,27423
9,2001,Friday,13:00:00,27424
9,2001,Friday,14:35:00,27425
9,2001,Friday,14:45:00,27426
9,2001,Friday,15:20:00,27427
9,2001,Friday,15:30:00,27428
9,2001,Friday,16:05:00,27429
9,2001,Friday,16:45:00,27430
9,2001,Friday,17:00:00,27431
9,2001,Friday,18:00:00,27432
9,2001,Friday,19:00:00,27433
9,2001,Friday,19:15:00,27434
9,2001,Friday,19:45:00,27435
9,2001,Friday,21:20:00,27436
9,2001,Friday,22:00:00,27437
9,2001,Friday,22:55:00,27438
9,2001,Monday,07:00:00,27439
9,2001,Monday,10:45:00,27440
9,2001,Monday,11:00:00,27441
9,2001,Monday,11:30:00,27442
9,2001,Monday,12:30:00,27443
9,2001,Monday,13:00:00,27444
9,2001,Monday,14:00:00,27445
9,2001,Monday,14:50:00,27446
9,2001,Monday,15:45:00,27447
9,2001,Monday,18:55:00,27448
9,2001,Monday,20:00:00,27449
9,2001,Monday,21:40:00,27450
9,2001,Monday,22:50:00,27451
9,2001,Saturday,00:00:00,27452
9,2001,Saturday,00:20:00,27453
9,2001,Saturday,01:00:00,27454
9,2001,Saturday,01:05:00,27455
9,2001,Saturday,01:20:00,27456
9,2001,Saturday,01:48:00,27457
9,2001,Saturday,02:00:00,27458
9,2001,Saturday,02:05:00,27459
9,2001,Saturday,03:15:00,27460
9,2001,Saturday,04:50:00,27461
9,2001,Saturday,05:15:00,27462
9,2001,Saturday,06:30:00,27463
9,2001,Saturday,09:00:00,27464
9,2001,Saturday,11:20:00,27465
9,2001,Saturday,13:05:00,27466
9,2001,Saturday,14:40:00,27467
9,2001,Saturday,15:00:00,27468
9,2001,Saturday,15:30:00,27469
9,2001,Saturday,16:40:00,27470
9,2001,Saturday,16:45:00,27471
9,2001,Saturday,16:50:00,27472
9,2001,Saturday,17:30:00,27473
9,2001,Saturday,18:00:00,27474
9,2001,Saturday,18:35:00,27475
9,2001,Saturday,19:15:00,27476
9,2001,Saturday,19:30:00,27477
9,2001,Saturday,20:35:00,27478
9,2001,Saturday,22:00:00,27479
9,2001,Saturday,22:58:00,27480
9,2001,Saturday,23:00:00,27481
9,2001,Sunday,01:08:00,27482
9,2001,Sunday,01:10:00,27483
9,2001,Sunday,05:30:00,27484
9,2001,Sunday,06:30:00,27485
9,2001,Sunday,06:40:00,27486
9,2001,Sunday,07:00:00,27487
9,2001,Sunday,09:45:00,27488
9,2001,Sunday,12:00:00,27489
9,2001,Sunday,13:00:00,27490
9,2001,Sunday,14:00:00,27491
9,2001,Sunday,16:50:00,27492
9,2001,Sunday,17:20:00,27493
9,2001,Sunday,18:00:00,27494
9,2001,Sunday,18:45:00,27495
9,2001,Sunday,20:00:00,27496
9,2001,Sunday,20:50:00,27497
9,2001,Sunday,21:49:00,27498
9,2001,Sunday,21:55:00,27499
9,2001,Sunday,22:00:00,27500
9,2001,Thursday,00:15:00,27501
9,2001,Thursday,06:00:00,27502
9,2001,Thursday,06:25:00,27503
9,2001,Thursday,08:00:00,27504
9,2001,Thursday,08:58:00,27505
9,2001,Thursday,14:00:00,27506
9,2001,Thursday,16:00:00,27507
9,2001,Thursday,17:40:00,27508
9,2001,Thursday,18:20:00,27509
9,2001,Thursday,18:55:00,27510
9,2001,Thursday,19:30:00,27511
9,2001,Thursday,20:00:00,27512
9,2001,Thursday,20:30:00,27513
9,2001,Thursday,20:57:00,27514
9,2001,Thursday,23:00:00,27515
9,2001,Thursday,23:15:00,27516
9,2001,Thursday,Undetermined,27517
9,2001,Tuesday,04:45:00,27518
9,2001,Tuesday,09:30:00,27519
9,2001,Tuesday,09:40:00,27520
9,2001,Tuesday,11:00:00,27521
9,2001,Tuesday,14:00:00,27522
9,2001,Tuesday,14:40:00,27523
9,2001,Tuesday,16:00:00,27524
9,2001,Tuesday,16:30:00,27525
9,2001,Tuesday,18:30:00,27526
9,2001,Tuesday,19:30:00,27527
9,2001,Wednesday,00:00:00,27528
9,2001,Wednesday,00:20:00,27529
9,2001,Wednesday,01:19:00,27530
9,2001,Wednesday,07:05:00,27531
9,2001,Wednesday,09:08:00,27532
9,2001,Wednesday,09:54:00,27533
9,2001,Wednesday,11:56:00,27534
9,2001,Wednesday,12:30:00,27535
9,2001,Wednesday,14:55:00,27536
9,2001,Wednesday,15:35:00,27537
9,2001,Wednesday,16:00:00,27538
9,2001,Wednesday,18:00:00,27539
9,2001,Wednesday,18:28:00,27540
9,2001,Wednesday,19:15:00,27541
9,2001,Wednesday,21:40:00,27542
8,2001,Friday,00:15:00,27543
8,2001,Friday,02:00:00,27544
8,2001,Friday,02:10:00,27545
8,2001,Friday,02:45:00,27546
8,2001,Friday,03:15:00,27547
8,2001,Friday,07:45:00,27548
8,2001,Friday,09:00:00,27549
8,2001,Friday,09:18:00,27550
8,2001,Friday,09:45:00,27551
8,2001,Friday,10:05:00,27552
8,2001,Friday,10:30:00,27553
8,2001,Friday,11:00:00,27554
8,2001,Friday,14:00:00,27555
8,2001,Friday,14:35:00,27556
8,2001,Friday,15:50:00,27557
8,2001,Friday,15:55:00,27558
8,2001,Friday,16:50:00,27559
8,2001,Friday,18:00:00,27560
8,2001,Friday,19:00:00,27561
8,2001,Friday,19:30:00,27562
8,2001,Friday,21:20:00,27563
8,2001,Friday,21:50:00,27564
8,2001,Friday,22:56:00,27565
8,2001,Monday,01:30:00,27566
8,2001,Monday,07:35:00,27567
8,2001,Monday,10:10:00,27568
8,2001,Monday,13:00:00,27569
8,2001,Monday,13:28:00,27570
8,2001,Monday,15:15:00,27571
8,2001,Monday,15:45:00,27572
8,2001,Monday,15:57:00,27573
8,2001,Monday,16:23:00,27574
8,2001,Monday,17:05:00,27575
8,2001,Monday,17:45:00,27576
8,2001,Monday,22:20:00,27577
8,2001,Saturday,00:00:00,27578
8,2001,Saturday,00:01:00,27579
8,2001,Saturday,00:32:00,27580
8,2001,Saturday,00:38:00,27581
8,2001,Saturday,01:15:00,27582
8,2001,Saturday,01:30:00,27583
8,2001,Saturday,02:15:00,27584
8,2001,Saturday,03:20:00,27585
8,2001,Saturday,05:40:00,27586
8,2001,Saturday,09:00:00,27587
8,2001,Saturday,11:00:00,27588
8,2001,Saturday,12:00:00,27589
8,2001,Saturday,12:15:00,27590
8,2001,Saturday,13:00:00,27591
8,2001,Saturday,13:05:00,27592
8,2001,Saturday,14:00:00,27593
8,2001,Saturday,15:00:00,27594
8,2001,Saturday,15:55:00,27595
8,2001,Saturday,16:50:00,27596
8,2001,Saturday,17:00:00,27597
8,2001,Saturday,19:57:00,27598
8,2001,Saturday,21:00:00,27599
8,2001,Saturday,21:30:00,27600
8,2001,Saturday,22:40:00,27601
8,2001,Saturday,23:00:00,27602
8,2001,Saturday,23:15:00,27603
8,2001,Saturday,Undetermined,27604
8,2001,Sunday,01:30:00,27605
8,2001,Sunday,02:35:00,27606
8,2001,Sunday,03:20:00,27607
8,2001,Sunday,04:15:00,27608
8,2001,Sunday,04:30:00,27609
8,2001,Sunday,04:45:00,27610
8,2001,Sunday,07:00:00,27611
8,2001,Sunday,10:15:00,27612
8,2001,Sunday,11:40:00,27613
8,2001,Sunday,12:00:00,27614
8,2001,Sunday,12:05:00,27615
8,2001,Sunday,12:15:00,27616
8,2001,Sunday,13:00:00,27617
8,2001,Sunday,13:40:00,27618
8,2001,Sunday,13:50:00,27619
8,2001,Sunday,16:24:00,27620
8,2001,Sunday,18:00:00,27621
8,2001,Sunday,18:09:00,27622
8,2001,Sunday,18:20:00,27623
8,2001,Sunday,20:05:00,27624
8,2001,Sunday,21:40:00,27625
8,2001,Thursday,00:30:00,27626
8,2001,Thursday,00:40:00,27627
8,2001,Thursday,03:30:00,27628
8,2001,Thursday,04:37:00,27629
8,2001,Thursday,06:20:00,27630
8,2001,Thursday,09:15:00,27631
8,2001,Thursday,13:15:00,27632
8,2001,Thursday,13:20:00,27633
8,2001,Thursday,15:03:00,27634
8,2001,Thursday,16:00:00,27635
8,2001,Thursday,18:30:00,27636
8,2001,Thursday,19:55:00,27637
8,2001,Thursday,20:40:00,27638
8,2001,Thursday,22:55:00,27639
8,2001,Thursday,23:55:00,27640
8,2001,Tuesday,00:00:00,27641
8,2001,Tuesday,00:02:00,27642
8,2001,Tuesday,05:40:00,27643
8,2001,Tuesday,06:50:00,27644
8,2001,Tuesday,09:00:00,27645
8,2001,Tuesday,10:00:00,27646
8,2001,Tuesday,11:05:00,27647
8,2001,Tuesday,12:20:00,27648
8,2001,Tuesday,12:50:00,27649
8,2001,Tuesday,13:45:00,27650
8,2001,Tuesday,14:36:00,27651
8,2001,Tuesday,15:44:00,27652
8,2001,Tuesday,15:50:00,27653
8,2001,Tuesday,15:55:00,27654
8,2001,Tuesday,21:20:00,27655
8,2001,Wednesday,01:00:00,27656
8,2001,Wednesday,01:50:00,27657
8,2001,Wednesday,05:50:00,27658
8,2001,Wednesday,08:45:00,27659
8,2001,Wednesday,10:00:00,27660
8,2001,Wednesday,10:15:00,27661
8,2001,Wednesday,11:35:00,27662
8,2001,Wednesday,13:10:00,27663
8,2001,Wednesday,14:55:00,27664
8,2001,Wednesday,15:50:00,27665
8,2001,Wednesday,17:00:00,27666
8,2001,Wednesday,17:45:00,27667
8,2001,Wednesday,18:10:00,27668
8,2001,Wednesday,19:20:00,27669
8,2001,Wednesday,20:40:00,27670
7,2001,Friday,00:39:00,27671
7,2001,Friday,00:45:00,27672
7,2001,Friday,03:45:00,27673
7,2001,Friday,04:38:00,27674
7,2001,Friday,07:00:00,27675
7,2001,Friday,09:35:00,27676
7,2001,Friday,10:00:00,27677
7,2001,Friday,12:00:00,27678
7,2001,Friday,13:40:00,27679
7,2001,Friday,13:50:00,27680
7,2001,Friday,14:35:00,27681
7,2001,Friday,15:00:00,27682
7,2001,Friday,16:40:00,27683
7,2001,Friday,17:40:00,27684
7,2001,Friday,18:00:00,27685
7,2001,Friday,19:00:00,27686
7,2001,Friday,19:02:00,27687
7,2001,Friday,22:43:00,27688
7,2001,Friday,23:00:00,27689
7,2001,Friday,23:40:00,27690
7,2001,Monday,04:00:00,27691
7,2001,Monday,04:05:00,27692
7,2001,Monday,09:00:00,27693
7,2001,Monday,09:55:00,27694
7,2001,Monday,10:46:00,27695
7,2001,Monday,11:45:00,27696
7,2001,Monday,14:13:00,27697
7,2001,Monday,15:00:00,27698
7,2001,Monday,15:25:00,27699
7,2001,Monday,15:50:00,27700
7,2001,Monday,17:00:00,27701
7,2001,Monday,17:50:00,27702
7,2001,Monday,18:45:00,27703
7,2001,Monday,19:15:00,27704
7,2001,Monday,20:00:00,27705
7,2001,Monday,21:10:00,27706
7,2001,Monday,21:15:00,27707
7,2001,Monday,21:40:00,27708
7,2001,Saturday,01:16:00,27709
7,2001,Saturday,02:00:00,27710
7,2001,Saturday,03:38:00,27711
7,2001,Saturday,05:20:00,27712
7,2001,Saturday,06:00:00,27713
7,2001,Saturday,09:00:00,27714
7,2001,Saturday,10:00:00,27715
7,2001,Saturday,13:00:00,27716
7,2001,Saturday,14:00:00,27717
7,2001,Saturday,15:00:00,27718
7,2001,Saturday,15:30:00,27719
7,2001,Saturday,15:35:00,27720
7,2001,Saturday,16:00:00,27721
7,2001,Saturday,16:30:00,27722
7,2001,Saturday,17:15:00,27723
7,2001,Saturday,17:36:00,27724
7,2001,Saturday,18:00:00,27725
7,2001,Saturday,18:15:00,27726
7,2001,Saturday,18:16:00,27727
7,2001,Saturday,19:15:00,27728
7,2001,Saturday,21:00:00,27729
7,2001,Saturday,21:20:00,27730
7,2001,Saturday,22:20:00,27731
7,2001,Saturday,22:27:00,27732
7,2001,Saturday,22:42:00,27733
7,2001,Sunday,00:05:00,27734
7,2001,Sunday,01:00:00,27735
7,2001,Sunday,01:35:00,27736
7,2001,Sunday,03:30:00,27737
7,2001,Sunday,03:35:00,27738
7,2001,Sunday,04:49:00,27739
7,2001,Sunday,05:15:00,27740
7,2001,Sunday,06:15:00,27741
7,2001,Sunday,09:09:00,27742
7,2001,Sunday,10:00:00,27743
7,2001,Sunday,11:00:00,27744
7,2001,Sunday,11:50:00,27745
7,2001,Sunday,12:00:00,27746
7,2001,Sunday,12:15:00,27747
7,2001,Sunday,14:00:00,27748
7,2001,Sunday,15:00:00,27749
7,2001,Sunday,18:00:00,27750
7,2001,Sunday,18:30:00,27751
7,2001,Sunday,18:55:00,27752
7,2001,Sunday,22:45:00,27753
7,2001,Thursday,01:10:00,27754
7,2001,Thursday,05:45:00,27755
7,2001,Thursday,07:00:00,27756
7,2001,Thursday,08:00:00,27757
7,2001,Thursday,08:45:00,27758
7,2001,Thursday,15:00:00,27759
7,2001,Thursday,16:55:00,27760
7,2001,Thursday,17:00:00,27761
7,2001,Thursday,17:15:00,27762
7,2001,Thursday,18:00:00,27763
7,2001,Thursday,18:30:00,27764
7,2001,Thursday,18:40:00,27765
7,2001,Thursday,19:00:00,27766
7,2001,Thursday,20:40:00,27767
7,2001,Thursday,20:50:00,27768
7,2001,Thursday,21:00:00,27769
7,2001,Thursday,23:45:00,27770
7,2001,Tuesday,00:00:00,27771
7,2001,Tuesday,03:00:00,27772
7,2001,Tuesday,05:00:00,27773
7,2001,Tuesday,07:20:00,27774
7,2001,Tuesday,07:25:00,27775
7,2001,Tuesday,07:30:00,27776
7,2001,Tuesday,09:00:00,27777
7,2001,Tuesday,13:55:00,27778
7,2001,Tuesday,14:20:00,27779
7,2001,Tuesday,15:00:00,27780
7,2001,Tuesday,16:00:00,27781
7,2001,Tuesday,16:20:00,27782
7,2001,Tuesday,22:20:00,27783
7,2001,Wednesday,00:00:00,27784
7,2001,Wednesday,01:51:00,27785
7,2001,Wednesday,04:00:00,27786
7,2001,Wednesday,04:05:00,27787
7,2001,Wednesday,06:00:00,27788
7,2001,Wednesday,07:30:00,27789
7,2001,Wednesday,07:55:00,27790
7,2001,Wednesday,08:40:00,27791
7,2001,Wednesday,12:00:00,27792
7,2001,Wednesday,13:25:00,27793
6,2001,Friday,01:00:00,27794
6,2001,Friday,01:30:00,27795
6,2001,Friday,05:20:00,27796
6,2001,Friday,06:05:00,27797
6,2001,Friday,08:40:00,27798
6,2001,Friday,09:05:00,27799
6,2001,Friday,13:00:00,27800
6,2001,Friday,15:00:00,27801
6,2001,Friday,15:38:00,27802
6,2001,Friday,17:29:00,27803
6,2001,Friday,18:00:00,27804
6,2001,Friday,19:00:00,27805
6,2001,Friday,20:00:00,27806
6,2001,Friday,20:05:00,27807
6,2001,Friday,20:15:00,27808
6,2001,Friday,20:48:00,27809
6,2001,Friday,21:00:00,27810
6,2001,Friday,21:30:00,27811
6,2001,Friday,21:40:00,27812
6,2001,Monday,00:05:00,27813
6,2001,Monday,01:00:00,27814
6,2001,Monday,02:05:00,27815
6,2001,Monday,05:50:00,27816
6,2001,Monday,06:30:00,27817
6,2001,Monday,09:30:00,27818
6,2001,Monday,10:15:00,27819
6,2001,Monday,11:30:00,27820
6,2001,Monday,12:00:00,27821
6,2001,Monday,14:50:00,27822
6,2001,Monday,14:52:00,27823
6,2001,Monday,17:00:00,27824
6,2001,Monday,19:00:00,27825
6,2001,Monday,22:28:00,27826
6,2001,Saturday,00:00:00,27827
6,2001,Saturday,01:00:00,27828
6,2001,Saturday,02:00:00,27829
6,2001,Saturday,02:30:00,27830
6,2001,Saturday,04:00:00,27831
6,2001,Saturday,06:00:00,27832
6,2001,Saturday,09:30:00,27833
6,2001,Saturday,10:15:00,27834
6,2001,Saturday,10:25:00,27835
6,2001,Saturday,12:20:00,27836
6,2001,Saturday,13:00:00,27837
6,2001,Saturday,13:05:00,27838
6,2001,Saturday,13:30:00,27839
6,2001,Saturday,16:05:00,27840
6,2001,Saturday,16:30:00,27841
6,2001,Saturday,16:45:00,27842
6,2001,Saturday,17:00:00,27843
6,2001,Saturday,17:55:00,27844
6,2001,Saturday,19:15:00,27845
6,2001,Saturday,19:40:00,27846
6,2001,Saturday,21:00:00,27847
6,2001,Saturday,21:15:00,27848
6,2001,Saturday,22:00:00,27849
6,2001,Saturday,22:20:00,27850
6,2001,Saturday,23:00:00,27851
6,2001,Saturday,23:15:00,27852
6,2001,Saturday,23:23:00,27853
6,2001,Sunday,00:00:00,27854
6,2001,Sunday,00:30:00,27855
6,2001,Sunday,01:35:00,27856
6,2001,Sunday,03:15:00,27857
6,2001,Sunday,05:50:00,27858
6,2001,Sunday,09:00:00,27859
6,2001,Sunday,09:25:00,27860
6,2001,Sunday,10:40:00,27861
6,2001,Sunday,12:50:00,27862
6,2001,Sunday,12:55:00,27863
6,2001,Sunday,13:00:00,27864
6,2001,Sunday,14:00:00,27865
6,2001,Sunday,15:20:00,27866
6,2001,Sunday,15:45:00,27867
6,2001,Sunday,16:00:00,27868
6,2001,Sunday,16:40:00,27869
6,2001,Sunday,18:45:00,27870
6,2001,Sunday,20:35:00,27871
6,2001,Sunday,20:42:00,27872
6,2001,Sunday,23:15:00,27873
6,2001,Sunday,23:45:00,27874
6,2001,Thursday,10:54:00,27875
6,2001,Thursday,11:00:00,27876
6,2001,Thursday,12:10:00,27877
6,2001,Thursday,13:00:00,27878
6,2001,Thursday,13:02:00,27879
6,2001,Thursday,13:30:00,27880
6,2001,Thursday,16:45:00,27881
6,2001,Thursday,17:00:00,27882
6,2001,Thursday,17:30:00,27883
6,2001,Thursday,18:15:00,27884
6,2001,Thursday,18:25:00,27885
6,2001,Thursday,21:05:00,27886
6,2001,Thursday,23:50:00,27887
6,2001,Tuesday,02:00:00,27888
6,2001,Tuesday,06:00:00,27889
6,2001,Tuesday,08:40:00,27890
6,2001,Tuesday,09:30:00,27891
6,2001,Tuesday,10:15:00,27892
6,2001,Tuesday,13:00:00,27893
6,2001,Tuesday,13:05:00,27894
6,2001,Tuesday,13:59:00,27895
6,2001,Tuesday,14:45:00,27896
6,2001,Tuesday,15:00:00,27897
6,2001,Tuesday,15:45:00,27898
6,2001,Tuesday,16:55:00,27899
6,2001,Tuesday,17:35:00,27900
6,2001,Tuesday,17:40:00,27901
6,2001,Tuesday,18:15:00,27902
6,2001,Tuesday,18:50:00,27903
6,2001,Tuesday,19:35:00,27904
6,2001,Tuesday,20:00:00,27905
6,2001,Tuesday,21:51:00,27906
6,2001,Tuesday,22:00:00,27907
6,2001,Tuesday,23:10:00,27908
6,2001,Wednesday,03:08:00,27909
6,2001,Wednesday,05:00:00,27910
6,2001,Wednesday,07:00:00,27911
6,2001,Wednesday,09:18:00,27912
6,2001,Wednesday,09:50:00,27913
6,2001,Wednesday,10:25:00,27914
6,2001,Wednesday,11:00:00,27915
6,2001,Wednesday,12:43:00,27916
6,2001,Wednesday,13:00:00,27917
6,2001,Wednesday,13:20:00,27918
6,2001,Wednesday,14:52:00,27919
6,2001,Wednesday,15:40:00,27920
6,2001,Wednesday,16:10:00,27921
6,2001,Wednesday,17:00:00,27922
6,2001,Wednesday,17:40:00,27923
6,2001,Wednesday,17:55:00,27924
6,2001,Wednesday,18:00:00,27925
6,2001,Wednesday,18:25:00,27926
6,2001,Wednesday,20:37:00,27927
5,2001,Friday,00:53:00,27928
5,2001,Friday,01:30:00,27929
5,2001,Friday,01:36:00,27930
5,2001,Friday,03:00:00,27931
5,2001,Friday,05:00:00,27932
5,2001,Friday,07:00:00,27933
5,2001,Friday,07:05:00,27934
5,2001,Friday,08:10:00,27935
5,2001,Friday,09:20:00,27936
5,2001,Friday,10:00:00,27937
5,2001,Friday,10:45:00,27938
5,2001,Friday,11:30:00,27939
5,2001,Friday,12:00:00,27940
5,2001,Friday,12:45:00,27941
5,2001,Friday,13:10:00,27942
5,2001,Friday,14:40:00,27943
5,2001,Friday,17:20:00,27944
5,2001,Friday,17:55:00,27945
5,2001,Friday,18:15:00,27946
5,2001,Friday,18:45:00,27947
5,2001,Friday,19:37:00,27948
5,2001,Friday,21:00:00,27949
5,2001,Monday,09:26:00,27950
5,2001,Monday,09:40:00,27951
5,2001,Monday,11:00:00,27952
5,2001,Monday,12:35:00,27953
5,2001,Monday,13:10:00,27954
5,2001,Monday,14:20:00,27955
5,2001,Monday,14:53:00,27956
5,2001,Monday,16:05:00,27957
5,2001,Monday,16:50:00,27958
5,2001,Monday,17:00:00,27959
5,2001,Monday,17:30:00,27960
5,2001,Monday,18:00:00,27961
5,2001,Monday,18:05:00,27962
5,2001,Saturday,00:25:00,27963
5,2001,Saturday,01:00:00,27964
5,2001,Saturday,01:10:00,27965
5,2001,Saturday,01:15:00,27966
5,2001,Saturday,01:40:00,27967
5,2001,Saturday,01:45:00,27968
5,2001,Saturday,03:00:00,27969
5,2001,Saturday,03:45:00,27970
5,2001,Saturday,04:55:00,27971
5,2001,Saturday,05:00:00,27972
5,2001,Saturday,06:00:00,27973
5,2001,Saturday,06:45:00,27974
5,2001,Saturday,07:55:00,27975
5,2001,Saturday,11:05:00,27976
5,2001,Saturday,17:20:00,27977
5,2001,Saturday,17:40:00,27978
5,2001,Saturday,19:05:00,27979
5,2001,Saturday,20:15:00,27980
5,2001,Sunday,00:00:00,27981
5,2001,Sunday,03:30:00,27982
5,2001,Sunday,05:35:00,27983
5,2001,Sunday,06:20:00,27984
5,2001,Sunday,07:00:00,27985
5,2001,Sunday,07:55:00,27986
5,2001,Sunday,08:00:00,27987
5,2001,Sunday,08:40:00,27988
5,2001,Sunday,09:00:00,27989
5,2001,Sunday,09:34:00,27990
5,2001,Sunday,10:40:00,27991
5,2001,Sunday,11:00:00,27992
5,2001,Sunday,11:25:00,27993
5,2001,Sunday,11:45:00,27994
5,2001,Sunday,12:00:00,27995
5,2001,Sunday,15:35:00,27996
5,2001,Sunday,16:00:00,27997
5,2001,Sunday,17:00:00,27998
5,2001,Sunday,18:00:00,27999
5,2001,Sunday,18:49:00,28000
5,2001,Thursday,00:00:00,28001
5,2001,Thursday,00:34:00,28002
5,2001,Thursday,06:20:00,28003
5,2001,Thursday,10:35:00,28004
5,2001,Thursday,12:15:00,28005
5,2001,Thursday,13:00:00,28006
5,2001,Thursday,14:30:00,28007
5,2001,Thursday,16:00:00,28008
5,2001,Thursday,18:40:00,28009
5,2001,Thursday,19:00:00,28010
5,2001,Thursday,19:05:00,28011
5,2001,Thursday,19:15:00,28012
5,2001,Thursday,20:32:00,28013
5,2001,Thursday,20:53:00,28014
5,2001,Thursday,21:00:00,28015
5,2001,Thursday,23:05:00,28016
5,2001,Thursday,23:45:00,28017
5,2001,Thursday,23:59:00,28018
5,2001,Tuesday,05:50:00,28019
5,2001,Tuesday,06:00:00,28020
5,2001,Tuesday,07:00:00,28021
5,2001,Tuesday,07:20:00,28022
5,2001,Tuesday,07:30:00,28023
5,2001,Tuesday,08:00:00,28024
5,2001,Tuesday,09:12:00,28025
5,2001,Tuesday,10:05:00,28026
5,2001,Tuesday,12:45:00,28027
5,2001,Tuesday,13:25:00,28028
5,2001,Tuesday,15:00:00,28029
5,2001,Tuesday,15:15:00,28030
5,2001,Tuesday,16:40:00,28031
5,2001,Tuesday,16:58:00,28032
5,2001,Tuesday,17:00:00,28033
5,2001,Tuesday,18:00:00,28034
5,2001,Tuesday,20:00:00,28035
5,2001,Tuesday,23:30:00,28036
5,2001,Wednesday,02:00:00,28037
5,2001,Wednesday,02:30:00,28038
5,2001,Wednesday,03:00:00,28039
5,2001,Wednesday,05:00:00,28040
5,2001,Wednesday,07:00:00,28041
5,2001,Wednesday,08:20:00,28042
5,2001,Wednesday,08:30:00,28043
5,2001,Wednesday,10:55:00,28044
5,2001,Wednesday,12:30:00,28045
5,2001,Wednesday,13:00:00,28046
5,2001,Wednesday,14:30:00,28047
5,2001,Wednesday,16:10:00,28048
5,2001,Wednesday,16:15:00,28049
5,2001,Wednesday,18:00:00,28050
5,2001,Wednesday,18:15:00,28051
5,2001,Wednesday,18:40:00,28052
5,2001,Wednesday,18:47:00,28053
5,2001,Wednesday,19:00:00,28054
5,2001,Wednesday,19:45:00,28055
5,2001,Wednesday,20:10:00,28056
5,2001,Wednesday,20:24:00,28057
5,2001,Wednesday,20:30:00,28058
5,2001,Wednesday,21:15:00,28059
5,2001,Wednesday,Undetermined,28060
4,2001,Friday,00:00:00,28061
4,2001,Friday,00:45:00,28062
4,2001,Friday,01:40:00,28063
4,2001,Friday,01:59:00,28064
4,2001,Friday,08:35:00,28065
4,2001,Friday,09:05:00,28066
4,2001,Friday,11:00:00,28067
4,2001,Friday,14:14:00,28068
4,2001,Friday,16:00:00,28069
4,2001,Friday,16:20:00,28070
4,2001,Friday,17:00:00,28071
4,2001,Friday,18:55:00,28072
4,2001,Friday,19:00:00,28073
4,2001,Friday,19:30:00,28074
4,2001,Friday,20:10:00,28075
4,2001,Friday,21:30:00,28076
4,2001,Monday,02:00:00,28077
4,2001,Monday,03:50:00,28078
4,2001,Monday,04:30:00,28079
4,2001,Monday,10:30:00,28080
4,2001,Monday,11:00:00,28081
4,2001,Monday,13:35:00,28082
4,2001,Monday,13:40:00,28083
4,2001,Monday,14:00:00,28084
4,2001,Monday,14:50:00,28085
4,2001,Monday,17:00:00,28086
4,2001,Monday,17:35:00,28087
4,2001,Monday,18:00:00,28088
4,2001,Monday,19:00:00,28089
4,2001,Monday,22:00:00,28090
4,2001,Monday,22:55:00,28091
4,2001,Saturday,00:30:00,28092
4,2001,Saturday,01:10:00,28093
4,2001,Saturday,01:50:00,28094
4,2001,Saturday,02:30:00,28095
4,2001,Saturday,06:30:00,28096
4,2001,Saturday,12:26:00,28097
4,2001,Saturday,12:30:00,28098
4,2001,Saturday,13:00:00,28099
4,2001,Saturday,13:15:00,28100
4,2001,Saturday,14:55:00,28101
4,2001,Saturday,15:30:00,28102
4,2001,Saturday,16:55:00,28103
4,2001,Saturday,17:00:00,28104
4,2001,Saturday,17:30:00,28105
4,2001,Saturday,18:40:00,28106
4,2001,Saturday,19:30:00,28107
4,2001,Saturday,21:50:00,28108
4,2001,Saturday,22:00:00,28109
4,2001,Saturday,23:45:00,28110
4,2001,Sunday,01:20:00,28111
4,2001,Sunday,01:50:00,28112
4,2001,Sunday,02:45:00,28113
4,2001,Sunday,04:00:00,28114
4,2001,Sunday,04:34:00,28115
4,2001,Sunday,05:15:00,28116
4,2001,Sunday,05:45:00,28117
4,2001,Sunday,06:00:00,28118
4,2001,Sunday,08:55:00,28119
4,2001,Sunday,12:00:00,28120
4,2001,Sunday,12:55:00,28121
4,2001,Sunday,13:00:00,28122
4,2001,Sunday,14:30:00,28123
4,2001,Sunday,15:00:00,28124
4,2001,Sunday,15:25:00,28125
4,2001,Sunday,18:20:00,28126
4,2001,Sunday,21:40:00,28127
4,2001,Sunday,22:00:00,28128
4,2001,Sunday,22:30:00,28129
4,2001,Sunday,Undetermined,28130
4,2001,Thursday,04:30:00,28131
4,2001,Thursday,06:25:00,28132
4,2001,Thursday,06:30:00,28133
4,2001,Thursday,07:00:00,28134
4,2001,Thursday,08:30:00,28135
4,2001,Thursday,09:30:00,28136
4,2001,Thursday,11:41:00,28137
4,2001,Thursday,13:00:00,28138
4,2001,Thursday,15:20:00,28139
4,2001,Thursday,16:30:00,28140
4,2001,Thursday,16:55:00,28141
4,2001,Thursday,18:15:00,28142
4,2001,Thursday,20:55:00,28143
4,2001,Tuesday,00:25:00,28144
4,2001,Tuesday,04:00:00,28145
4,2001,Tuesday,05:00:00,28146
4,2001,Tuesday,08:00:00,28147
4,2001,Tuesday,10:25:00,28148
4,2001,Tuesday,11:10:00,28149
4,2001,Tuesday,13:10:00,28150
