Fact Dimension Index,TimeID,LocationID,PersonnelID,VehicleID,RoadID,CrashTypeID,SpecialPeriodID,DwellingID,SpeedLimitID,FatalityID
23761,20924,815,23490,1,4,1,2,1,6,1
23762,20925,813,23491,1,4,1,2,1,1,1
23763,20926,8,23492,3,4,2,2,1,3,1
23764,20927,812,23493,1,4,1,2,1,2,1
23765,20928,812,23494,1,4,1,2,1,6,1
23766,20929,813,23495,1,4,1,2,1,3,1
23767,20930,814,23496,1,4,1,2,1,6,1
23768,20931,5,23497,1,4,2,2,1,2,1
23769,20932,812,23498,1,4,1,2,1,3,1
23770,20933,812,23499,1,4,2,2,1,1,2
23771,20933,812,23500,1,4,2,2,1,1,2
23772,20933,812,23501,1,4,2,2,1,6,1
23773,20934,8,23502,1,4,2,2,1,8,1
23774,20935,812,23503,1,4,1,2,1,6,1
23775,20936,814,23504,1,4,1,2,1,2,1
23776,20937,8,23505,1,4,1,2,1,8,1
23777,20938,815,23506,1,4,1,2,1,7,1
23778,20939,5,23507,1,4,1,2,1,3,2
23779,20939,5,23507,1,4,1,2,1,3,2
23780,20940,5,23508,1,4,1,2,1,7,1
23781,20941,812,23509,1,4,1,2,1,1,1
23782,20942,813,23510,1,4,1,2,1,6,1
23783,20943,813,23511,1,4,1,2,1,8,1
23784,20944,813,23512,1,4,2,2,1,8,2
23785,20944,813,23513,1,4,2,2,1,8,2
23786,20945,814,23514,1,4,1,2,1,8,1
23787,20946,813,23515,1,4,1,2,1,1,1
23788,20947,813,23516,1,4,2,2,1,5,1
23789,20948,5,23517,1,4,1,2,1,1,1
23790,20949,813,23518,1,4,1,2,1,2,1
23791,20950,813,23519,1,4,1,2,1,5,1
23792,20951,812,23520,1,4,2,2,1,1,1
23793,20952,812,23521,1,4,2,2,1,6,1
23794,20953,814,23522,1,4,2,2,1,8,1
23795,20954,812,23523,1,4,1,2,1,9,1
23796,20955,8,23524,1,4,2,2,1,7,1
23797,20956,8,23525,3,4,2,2,1,8,1
23798,20957,812,23526,1,4,1,2,1,2,1
23799,20958,813,23527,1,4,1,2,1,2,1
23800,20959,5,23528,1,4,1,2,1,1,1
23801,20959,813,23529,3,4,2,2,1,1,1
23802,20960,813,23530,1,4,1,2,1,3,1
23803,20961,5,23531,5,4,2,2,1,8,1
23804,20962,5,23532,5,4,1,2,1,3,1
23805,20963,5,23533,1,4,2,2,1,7,1
23806,20964,5,23534,3,4,2,2,1,2,1
23807,20965,813,23535,1,4,1,2,1,6,1
23808,20966,813,23536,1,4,2,2,1,2,1
23809,20967,812,23537,1,4,1,2,1,1,2
23810,20967,812,23538,1,4,1,2,1,1,2
23811,20968,813,23539,1,4,1,2,1,1,1
23812,20969,813,23540,1,4,2,2,1,1,1
23813,20970,812,23541,5,4,2,2,1,7,1
23814,20971,815,23542,1,4,1,2,1,3,1
23815,20972,5,23543,1,4,2,2,1,7,1
23816,20973,812,23544,1,4,2,2,1,6,1
23817,20974,813,23545,8,4,1,2,1,3,1
23818,20975,5,23546,3,4,2,2,1,1,2
23819,20975,5,23546,3,4,2,2,1,1,2
23820,20976,814,23547,1,4,2,2,1,3,1
23821,20977,814,23548,1,4,2,2,1,2,1
23822,20978,813,23549,1,4,2,2,1,7,1
23823,20979,24,23550,8,4,1,2,1,6,1
23824,20980,8,23551,1,4,1,2,1,2,1
23825,20981,813,23552,1,4,1,2,1,1,1
23826,20982,5,23553,3,4,1,2,1,1,1
23827,20983,813,23554,3,4,2,2,1,8,1
23828,20984,813,23555,5,4,2,2,1,1,1
23829,20985,24,23556,5,4,2,2,1,1,1
23830,20986,813,23557,1,4,1,2,1,6,1
23831,20987,5,23558,1,4,2,2,1,2,1
23832,20988,812,23559,1,4,1,2,1,6,1
23833,20988,812,23560,3,4,2,2,1,3,1
23834,20989,814,23561,1,4,2,2,1,1,1
23835,20990,813,23562,1,4,2,2,1,1,1
23836,20991,8,23563,5,4,2,2,1,6,1
23837,20992,814,23564,3,4,2,2,1,8,1
23838,20993,813,23565,1,4,1,2,1,3,1
23839,20994,5,23566,5,4,2,2,1,7,1
23840,20994,814,23567,1,4,1,2,1,7,1
23841,20995,813,23568,1,4,1,2,1,6,1
23842,20996,815,23569,1,4,2,2,1,6,1
23843,20997,5,23570,1,4,2,2,1,2,1
23844,20998,8,23571,3,4,2,2,1,2,2
23845,20998,8,23572,3,4,2,2,1,2,2
23846,20999,815,23573,1,4,2,2,1,8,4
23847,20999,815,23574,1,4,2,2,1,8,4
23848,20999,815,23574,1,4,2,2,1,8,4
23849,20999,815,23573,1,4,2,2,1,8,4
23850,21000,813,23575,1,4,1,2,1,1,1
23851,21001,814,23576,1,4,1,3,1,2,1
23852,21002,813,23577,1,4,1,2,1,7,1
23853,21003,5,23578,3,4,2,2,1,6,1
23854,21004,813,23579,1,4,2,3,1,1,1
23855,21005,5,23580,3,4,2,2,1,1,1
23856,21006,8,23581,1,4,1,3,1,3,1
23857,21007,812,23582,1,4,1,2,1,1,5
23858,21007,812,23583,1,4,1,2,1,1,5
23859,21007,812,23584,1,4,1,2,1,1,5
23860,21007,812,23582,1,4,1,2,1,1,5
23861,21007,812,23585,1,4,1,2,1,1,5
23862,21008,5,23586,3,4,2,2,1,1,2
23863,21008,5,23587,3,4,2,2,1,1,2
23864,21009,812,23588,1,4,2,2,1,1,1
23865,21010,5,23589,1,4,2,2,1,6,1
23866,21011,24,23590,1,4,1,3,1,3,1
23867,21012,24,23591,1,4,2,2,1,1,1
23868,21013,5,23592,1,4,2,2,1,6,1
23869,21014,812,23593,1,4,1,2,1,1,1
23870,21015,813,23594,1,4,1,3,1,5,1
23871,21016,5,23595,5,4,1,3,1,1,1
23872,21017,813,23596,3,4,1,2,1,2,2
23873,21017,813,23597,3,4,1,2,1,2,2
23874,21018,812,23598,1,4,1,2,1,6,1
23875,21019,812,23599,3,4,2,3,1,1,1
23876,21020,813,23600,1,4,2,3,1,2,4
23877,21020,813,23601,1,4,2,3,1,2,4
23878,21020,813,23602,1,4,2,3,1,2,4
23879,21020,813,23603,1,4,2,3,1,2,4
23880,21021,813,23604,1,4,1,2,1,3,1
23881,21022,813,23605,5,4,2,2,1,7,1
23882,21023,813,23606,1,4,1,2,1,2,1
23883,21024,5,23607,1,4,1,2,1,9,1
23884,21025,812,23608,1,4,2,3,1,3,1
23885,21026,5,23609,1,4,1,2,1,1,1
23886,21027,812,23610,1,4,2,2,1,6,1
23887,21028,813,23611,1,4,2,3,1,8,2
23888,21028,813,23612,1,4,2,3,1,8,2
23889,21029,813,23613,1,4,2,2,1,7,1
23890,21030,5,23614,1,4,2,3,1,2,1
23891,21031,812,23615,1,4,2,2,1,2,1
23892,21032,813,23616,1,4,1,2,1,3,1
23893,21033,24,23617,1,4,1,3,1,4,1
23894,21034,812,23618,1,4,1,2,1,1,1
23895,21035,813,23619,1,4,1,2,1,2,1
23896,21036,813,23620,3,4,2,2,1,1,1
23897,21037,5,23621,1,4,2,2,1,1,1
23898,21038,812,23622,1,4,1,2,1,2,2
23899,21038,812,23622,1,4,1,2,1,2,2
23900,21039,813,23623,1,4,1,2,1,3,1
23901,21040,813,23624,1,4,1,2,1,1,1
23902,21041,813,23625,1,4,1,2,1,2,1
23903,21042,813,23626,1,4,2,2,1,5,2
23904,21042,813,23627,1,4,2,2,1,5,2
23905,21043,8,23628,1,4,1,2,1,7,1
23906,21044,813,23629,1,4,1,2,1,1,1
23907,21045,813,23630,1,4,1,2,1,2,2
23908,21045,813,23631,1,4,1,2,1,2,2
23909,21046,814,23632,1,4,2,2,1,6,1
23910,21047,8,23633,1,4,1,2,1,8,1
23911,21048,812,23634,1,4,2,2,1,2,1
23912,21049,812,23635,1,4,1,3,1,6,1
23913,21050,813,23636,1,4,1,2,1,7,1
23914,21051,8,23637,1,4,1,2,1,8,1
23915,21052,813,23638,1,4,1,2,1,1,1
23916,21053,814,23639,1,4,1,2,1,3,1
23917,21053,5,23640,1,4,1,2,1,1,1
23918,21054,5,23641,1,4,2,3,1,7,1
23919,21055,5,23642,1,4,2,2,1,7,1
23920,21056,8,23643,5,4,2,2,1,8,1
23921,21057,812,23644,1,4,1,2,1,2,1
23922,21058,5,23645,1,4,1,2,1,2,1
23923,21059,5,23646,1,4,1,2,1,2,1
23924,21060,813,23647,1,4,2,2,1,8,1
23925,21061,813,23648,1,4,1,3,1,1,1
23926,21062,5,23649,1,4,1,2,1,2,1
23927,21063,812,23650,8,4,1,2,1,6,1
23928,21064,814,23651,1,4,1,2,1,1,1
23929,21065,813,23652,1,4,1,3,1,6,1
23930,21066,5,23653,1,4,2,2,1,1,1
23931,21067,813,23654,1,4,2,2,1,9,1
23932,21068,813,23655,1,4,1,2,1,1,1
23933,21069,813,23656,1,4,2,2,1,6,1
23934,21070,814,23657,1,4,2,2,1,3,1
23935,21071,812,23658,1,4,1,2,1,6,1
23936,21072,814,23659,1,4,1,3,1,1,1
23937,21073,812,23660,1,4,1,3,1,3,1
23938,21074,812,23661,1,4,2,2,1,6,1
23939,21075,813,23662,3,4,1,2,1,8,1
23940,21076,5,23663,1,4,1,2,1,3,2
23941,21076,5,23664,1,4,1,2,1,3,2
23942,21077,812,23665,1,4,2,2,1,1,1
23943,21078,813,23666,1,4,1,2,1,1,1
23944,21079,24,23667,1,4,2,2,1,2,1
23945,21080,813,23668,1,4,1,2,1,7,1
23946,21081,812,23669,1,4,1,2,1,2,1
23947,21082,813,23670,5,4,2,2,1,7,2
23948,21082,813,23671,5,4,2,2,1,7,2
23949,21083,5,23672,1,4,1,2,1,6,1
23950,21084,8,23673,1,4,1,2,1,8,1
23951,21085,5,23674,1,4,1,2,1,3,1
23952,21086,5,23675,1,4,1,2,1,2,1
23953,21087,813,23676,1,4,1,2,1,3,1
23954,21088,814,23677,8,4,2,2,1,6,1
23955,21089,813,23678,5,4,2,2,1,1,2
23956,21089,813,23678,5,4,2,2,1,1,2
23957,21090,813,23679,3,4,2,2,1,2,1
23958,21091,813,23680,1,4,1,2,1,6,1
23959,21092,812,23681,1,4,1,2,1,8,1
23960,21093,814,23682,3,4,1,2,1,6,1
23961,21094,814,23683,1,4,2,2,1,1,1
23962,21095,813,23684,1,4,2,2,1,6,1
23963,21096,813,23685,1,4,1,2,1,1,1
23964,21097,814,23686,5,4,2,2,1,6,1
23965,21098,8,23687,1,4,1,2,1,6,1
23966,21098,24,23688,1,4,2,2,1,3,1
23967,21099,813,23689,1,4,1,2,1,7,1
23968,21100,8,23690,1,4,1,2,1,8,3
23969,21100,8,23690,1,4,1,2,1,8,3
23970,21100,8,23691,1,4,1,2,1,8,3
23971,21101,8,23692,1,4,1,2,1,7,1
23972,21102,812,23693,3,4,1,2,1,1,1
23973,21103,813,23694,1,4,1,2,1,1,1
23974,21104,813,23695,1,4,2,2,1,6,1
23975,21105,813,23696,3,4,2,2,1,1,1
23976,21106,8,23697,1,4,1,2,1,8,1
23977,21107,813,23698,1,4,1,2,1,2,1
23978,21108,5,23699,1,4,2,2,1,2,1
23979,21109,813,23700,5,4,2,2,1,1,2
23980,21109,813,23701,5,4,2,2,1,1,2
23981,21110,8,23702,1,4,1,2,1,8,1
23982,21111,8,23703,1,4,1,2,1,6,1
23983,21112,813,23704,1,4,2,2,1,1,1
23984,21113,812,23705,1,4,2,2,1,6,1
23985,21114,813,23706,1,4,2,2,1,6,1
23986,21115,812,23707,1,4,2,2,1,1,1
23987,21116,812,23708,1,4,1,2,1,6,1
23988,21117,812,23709,1,4,1,2,1,3,1
23989,21118,815,23710,1,4,1,2,1,1,1
23990,21118,5,23711,3,4,2,2,1,1,1
23991,21119,813,23712,1,4,1,2,1,3,1
23992,21120,813,23713,1,4,1,2,1,2,1
23993,21121,813,23714,8,4,2,2,1,6,1
23994,21122,812,23715,1,4,1,2,1,6,1
23995,21122,812,23716,1,4,1,2,1,1,1
23996,21123,813,23717,1,4,1,2,1,1,1
23997,21124,813,23718,1,4,1,2,1,3,2
23998,21124,813,23719,1,4,1,2,1,3,2
23999,21125,814,23720,1,4,1,2,1,3,1
24000,21126,814,23721,1,4,1,2,1,1,1
24001,21127,814,23722,1,4,1,2,1,1,1
24002,21128,814,23723,3,4,2,2,1,8,1
24003,21129,812,23724,1,4,1,2,1,1,1
24004,21130,814,23725,1,4,1,2,1,2,1
24005,21131,8,23726,1,4,1,2,1,3,1
24006,21132,813,23727,1,4,1,2,1,8,1
24007,21133,5,23728,3,4,2,2,1,6,1
24008,21134,5,23729,1,4,2,2,1,2,1
24009,21135,813,23730,1,4,1,2,1,1,1
24010,21136,5,23731,1,4,1,2,1,6,1
24011,21137,813,23732,1,4,1,2,1,3,1
24012,21138,5,23733,1,4,1,2,1,1,1
24013,21139,813,23734,1,4,1,2,1,3,2
24014,21139,813,23735,1,4,1,2,1,3,2
24015,21140,812,23736,1,4,1,2,1,1,1
24016,21141,813,23737,1,4,1,2,1,3,1
24017,21142,813,23738,1,4,1,2,1,1,1
24018,21143,814,23739,1,4,1,2,1,1,1
24019,21144,812,23740,1,4,1,2,1,1,1
24020,21145,5,23741,1,4,1,2,1,1,1
24021,21146,812,23742,1,4,1,2,1,1,1
24022,21147,5,23743,1,4,1,2,1,6,1
24023,21148,813,23744,8,4,1,2,1,3,1
24024,21149,813,23745,1,4,2,2,1,8,1
24025,21150,5,23746,1,4,1,2,1,1,2
24026,21150,5,23747,1,4,1,2,1,1,2
24027,21151,5,23748,1,4,2,2,1,1,1
24028,21152,813,23749,1,4,1,2,1,1,1
24029,21153,813,23750,1,4,1,2,1,1,1
24030,21154,813,23751,1,4,2,2,1,1,1
24031,21155,5,23752,1,4,2,2,1,7,1
24032,21156,24,23753,1,4,1,2,1,4,1
24033,21157,814,23754,1,4,1,2,1,2,1
24034,21158,813,23755,1,4,2,2,1,2,1
24035,21159,5,23756,1,4,1,2,1,7,1
24036,21160,814,23757,1,4,1,2,1,1,1
24037,21161,813,23758,1,4,1,2,1,6,1
24038,21162,24,23759,1,4,2,2,1,4,1
24039,21163,812,23760,1,4,1,2,1,1,1
24040,21164,813,23761,1,4,2,2,1,7,1
24041,21164,813,23762,1,4,1,2,1,6,1
24042,21165,813,23763,1,4,1,2,1,2,1
24043,21166,8,23764,1,4,1,2,1,6,1
24044,21167,813,23765,1,4,2,2,1,8,1
24045,21168,812,23766,1,4,1,2,1,2,2
24046,21168,812,23767,1,4,1,2,1,2,2
24047,21169,5,23768,1,4,1,2,1,1,1
24048,21170,815,23769,3,4,1,2,1,8,1
24049,21171,813,23770,1,4,1,2,1,6,1
24050,21172,813,23771,1,4,1,2,1,2,1
24051,21173,8,23772,1,4,1,2,1,4,1
24052,21174,5,23773,1,4,1,2,1,1,1
24053,21175,8,23774,1,4,2,2,1,4,1
24054,21175,813,23775,1,4,1,2,1,1,1
24055,21176,813,23776,1,4,1,2,1,1,2
24056,21176,813,23777,1,4,1,2,1,1,2
24057,21177,814,23778,1,4,1,2,1,8,1
24058,21178,5,23779,1,4,2,2,1,2,1
24059,21179,813,23780,1,4,2,2,1,6,1
24060,21180,814,23781,1,4,1,2,1,2,1
24061,21181,813,23782,5,4,2,2,1,6,1
24062,21182,814,23783,7,4,2,2,1,8,1
24063,21183,812,23784,1,4,1,2,1,9,1
24064,21184,813,23785,1,4,1,2,1,3,1
24065,21185,813,23786,1,4,2,2,1,6,1
24066,21186,813,23787,3,4,2,2,1,1,1
24067,21187,813,23788,1,4,2,2,1,2,1
24068,21188,5,23789,1,4,1,2,1,6,1
24069,21189,813,23790,1,4,1,2,1,3,1
24070,21190,812,23791,1,4,1,2,1,6,1
24071,21191,813,23792,1,4,1,2,1,3,1
24072,21192,812,23793,1,4,2,2,1,6,1
24073,21193,8,23794,1,4,1,2,1,2,1
24074,21194,812,23795,1,4,2,2,1,6,1
24075,21195,5,23796,1,4,2,2,1,2,1
24076,21196,8,23797,3,4,2,2,1,8,1
24077,21196,812,23798,1,4,2,2,1,6,1
24078,21197,5,23799,1,4,2,2,1,1,1
24079,21198,812,23800,1,4,1,2,1,6,1
24080,21199,813,23801,1,4,1,2,1,6,1
24081,21200,813,23802,1,4,1,2,1,1,1
24082,21201,5,23803,1,4,1,2,1,3,1
24083,21202,8,23804,1,4,1,2,1,3,1
24084,21203,812,23805,3,4,2,2,1,1,1
24085,21204,8,23806,1,4,2,2,1,5,2
24086,21204,8,23807,1,4,2,2,1,5,2
24087,21205,813,23808,1,4,2,2,1,8,1
24088,21206,813,23809,1,4,2,2,1,3,1
24089,21207,812,23810,5,4,1,2,1,2,1
24090,21207,812,23811,5,4,2,2,1,1,1
24091,21208,814,23812,1,4,1,2,1,3,1
24092,21209,5,23813,1,4,2,2,1,6,1
24093,21210,813,23814,1,4,1,2,1,1,1
24094,21211,812,23815,1,4,1,2,1,8,1
24095,21212,5,23816,1,4,1,2,1,7,1
24096,21213,813,23817,5,4,2,2,1,3,1
24097,21214,813,23818,5,4,2,2,1,6,1
24098,21215,813,23819,1,4,2,2,1,1,1
24099,21216,5,23820,1,4,2,2,1,1,1
24100,21217,813,23821,1,4,1,2,1,2,2
24101,21217,813,23822,1,4,1,2,1,2,2
24102,21218,815,23823,1,4,2,2,1,6,1
24103,21219,812,23824,1,4,2,2,1,6,1
24104,21220,812,23825,1,4,1,2,1,6,1
24105,21221,813,23826,1,4,1,2,1,5,1
24106,21222,5,23827,1,4,1,2,1,2,1
24107,21223,102,23828,1,4,2,2,1,4,1
24108,21224,5,23829,1,4,2,2,1,2,1
24109,21225,814,23830,1,4,2,2,1,1,1
24110,21226,812,23831,1,4,1,2,1,1,1
24111,21226,813,23832,1,4,1,2,1,1,1
24112,21227,5,23833,1,4,1,2,1,1,1
24113,21228,813,23834,1,4,1,2,1,3,1
24114,21229,812,23835,1,4,2,2,1,1,1
24115,21230,5,23836,1,4,2,2,1,2,1
24116,21231,813,23837,1,4,1,2,1,1,1
24117,21231,813,23838,1,4,2,2,1,2,1
24118,21232,812,23839,1,4,1,2,1,2,1
24119,21232,812,23840,1,4,1,2,1,2,1
24120,21232,812,23841,1,4,2,2,1,2,1
24121,21233,813,23842,1,4,2,2,1,3,1
24122,21234,812,23843,1,4,1,2,1,1,1
24123,21235,812,23844,1,4,1,2,1,3,1
24124,21236,814,23845,1,4,2,2,1,6,1
24125,21237,813,23846,1,4,1,2,1,2,1
24126,21238,5,23847,1,4,2,2,1,2,1
24127,21239,812,23848,1,4,1,2,1,1,2
24128,21239,812,23849,1,4,1,2,1,1,2
24129,21240,813,23850,3,4,2,2,1,7,1
24130,21241,813,23851,1,4,1,2,1,1,1
24131,21242,8,23852,1,4,2,2,1,6,1
24132,21243,5,23853,1,4,2,2,1,1,1
24133,21244,5,23854,5,4,1,2,1,6,1
24134,21245,813,23855,1,4,1,2,1,8,1
24135,21246,813,23856,1,4,1,2,1,2,1
24136,21247,813,23857,1,4,1,2,1,1,1
24137,21248,8,23858,1,4,1,2,1,8,2
24138,21248,8,23859,1,4,1,2,1,8,2
24139,21249,813,23860,1,4,1,2,1,1,1
24140,21250,813,23861,1,4,1,2,1,2,1
24141,21251,813,23862,1,4,1,2,1,3,1
24142,21252,813,23863,1,4,1,2,1,3,1
24143,21253,812,23864,3,4,2,2,1,1,1
24144,21253,812,23865,1,4,1,2,1,1,1
24145,21254,24,23866,1,4,1,2,1,4,1
24146,21255,813,23867,1,4,2,2,1,6,1
24147,21256,813,23868,1,4,1,2,1,6,1
24148,21257,813,23869,3,4,2,2,1,8,1
24149,21258,813,23870,1,4,1,2,1,2,1
24150,21259,815,23871,1,4,2,2,1,1,5
24151,21259,815,23872,1,4,2,2,1,1,5
24152,21259,815,23871,1,4,2,2,1,1,5
24153,21259,815,23873,1,4,2,2,1,1,5
24154,21259,815,23871,1,4,2,2,1,1,5
24155,21260,8,23874,1,4,2,2,1,3,1
24156,21261,813,23875,1,4,1,2,1,1,1
24157,21262,5,23876,1,4,1,2,1,1,1
24158,21263,24,23877,3,4,2,2,1,4,1
24159,21264,5,23878,1,4,2,2,1,1,1
24160,21265,5,23879,1,4,1,2,1,1,1
24161,21266,8,23880,1,4,1,2,1,7,1
24162,21267,814,23881,1,4,2,2,1,2,2
24163,21267,814,23882,1,4,2,2,1,2,2
24164,21268,8,23883,1,4,1,2,1,4,2
24165,21268,8,23884,1,4,1,2,1,4,2
24166,21269,5,23885,1,4,1,2,1,2,1
24167,21270,5,23886,1,4,1,2,1,3,1
24168,21271,5,23887,1,4,2,2,1,1,1
24169,21272,5,23888,1,4,2,2,1,3,1
24170,21273,102,23889,1,4,1,2,1,4,1
24171,21274,5,23890,1,4,2,2,1,1,1
24172,21275,5,23891,1,4,1,2,1,1,6
24173,21275,5,23892,1,4,1,2,1,1,6
24174,21275,5,23891,1,4,1,2,1,1,6
24175,21275,5,23891,1,4,1,2,1,1,6
24176,21275,5,23891,1,4,1,2,1,1,6
24177,21275,5,23892,1,4,1,2,1,1,6
24178,21276,5,23893,1,4,2,2,1,1,1
24179,21277,812,23894,1,4,1,2,1,6,1
24180,21278,813,23895,1,4,1,2,1,1,1
24181,21279,812,23896,1,4,1,2,1,7,1
24182,21280,812,23897,1,4,1,2,1,6,1
24183,21281,5,23898,1,4,1,2,1,1,1
24184,21282,814,23899,1,4,1,2,1,2,1
24185,21283,5,23900,1,4,1,2,1,1,1
24186,21284,813,23901,1,4,1,2,1,3,1
24187,21285,813,23902,5,4,2,2,1,1,2
24188,21285,813,23902,5,4,2,2,1,1,2
24189,21286,813,23903,1,4,2,2,1,3,1
24190,21287,812,23904,1,4,1,2,1,6,1
24191,21288,5,23905,1,4,1,2,1,1,1
24192,21289,5,23906,1,4,1,2,1,1,1
24193,21290,812,23907,1,4,1,2,1,2,1
24194,21291,813,23908,1,4,1,2,1,6,1
24195,21292,8,23909,1,4,1,2,1,7,1
24196,21293,5,23910,1,4,1,2,1,17,1
24197,21294,5,23911,1,4,1,2,1,6,1
24198,21295,8,23912,1,4,1,2,1,1,1
24199,21296,5,23913,1,4,1,2,1,6,1
24200,21297,815,23914,7,4,2,2,1,8,1
24201,21298,5,23915,1,4,1,2,1,6,1
24202,21299,814,23916,3,4,2,2,1,5,1
24203,21300,813,23917,1,4,2,2,1,5,1
24204,21301,8,23918,1,4,2,2,1,5,1
24205,21302,813,23919,1,4,1,2,1,6,1
24206,21303,5,23920,8,4,1,2,1,3,1
24207,21304,815,23921,1,4,2,2,1,7,1
24208,21305,813,23922,1,4,1,2,1,6,1
24209,21306,5,23923,1,4,1,2,1,7,1
24210,21307,813,23924,3,4,2,2,1,5,1
24211,21308,812,23925,1,4,1,2,1,1,1
24212,21309,5,23926,1,4,1,2,1,1,1
24213,21310,8,23927,1,4,1,2,1,8,1
24214,21311,5,23928,1,4,1,2,1,2,1
24215,21312,812,23929,3,4,1,2,1,1,1
24216,21313,5,23930,1,4,2,2,1,6,1
24217,21314,813,23931,1,4,1,2,1,2,1
24218,21315,814,23932,1,4,2,2,1,1,1
24219,21316,813,23933,3,4,1,2,1,6,1
24220,21317,814,23934,1,4,2,2,1,2,1
24221,21318,813,23935,3,4,2,2,1,5,1
24222,21319,813,23936,1,4,1,2,1,1,1
24223,21320,812,23937,3,4,2,2,1,1,1
24224,21321,5,23938,1,4,2,2,1,3,1
24225,21322,813,23939,1,4,1,2,1,8,1
24226,21323,8,23940,1,4,2,2,1,1,1
24227,21324,812,23941,1,4,2,2,1,7,1
24228,21325,813,23942,1,4,1,2,1,3,1
24229,21326,5,23943,3,4,2,2,1,1,1
24230,21327,813,23944,1,4,1,2,1,6,1
24231,21328,813,23945,1,4,1,2,1,3,1
24232,21329,813,23946,1,4,1,2,1,7,2
24233,21329,813,23947,1,4,1,2,1,7,2
24234,21330,813,23948,1,4,1,2,1,6,1
24235,21331,5,23949,1,4,1,2,1,3,1
24236,21332,812,23950,1,4,1,2,1,1,1
24237,21333,813,23951,1,4,1,2,1,8,1
24238,21334,813,23952,1,4,1,2,1,7,1
24239,21335,812,23953,1,4,1,2,1,1,1
24240,21336,813,23954,3,4,1,2,1,1,1
24241,21337,812,23955,1,4,2,2,1,1,1
24242,21338,5,23956,1,4,1,2,1,8,1
24243,21339,8,23957,1,4,1,2,1,9,1
24244,21340,812,23958,8,4,2,2,1,6,1
24245,21341,812,23959,1,4,2,2,1,6,1
24246,21341,812,23960,1,4,1,2,1,1,1
24247,21341,813,23961,3,4,1,2,1,1,1
24248,21342,5,23962,1,4,1,2,1,1,1
24249,21343,812,23963,5,4,2,2,1,1,1
24250,21344,812,23964,3,4,1,2,1,1,1
24251,21345,812,23965,1,4,1,2,1,8,1
24252,21346,812,23966,1,4,1,2,1,7,1
24253,21347,8,23967,1,4,1,2,1,6,1
24254,21348,813,23968,1,4,2,2,1,2,1
24255,21349,813,23969,3,4,2,2,1,1,1
24256,21350,813,23970,1,4,2,1,1,6,1
24257,21351,812,23971,1,4,1,2,1,1,1
24258,21352,5,23972,1,4,1,2,1,1,1
24259,21352,812,23973,1,4,1,1,1,6,1
24260,21353,813,23974,1,4,1,2,1,1,1
24261,21354,813,23975,3,4,2,2,1,6,1
24262,21355,812,23976,1,4,2,2,1,6,1
24263,21355,5,23977,1,4,2,2,1,1,1
24264,21356,8,23978,1,4,1,2,1,6,1
24265,21357,813,23979,3,4,2,2,1,1,1
24266,21358,812,23980,1,4,1,1,1,3,1
24267,21359,5,23981,1,4,1,1,1,8,1
24268,21360,813,23982,1,4,1,2,1,8,1
24269,21361,813,23983,1,4,2,2,1,8,1
24270,21362,813,23984,1,4,2,2,1,3,1
24271,21363,813,23985,1,4,1,2,1,7,1
24272,21364,5,23986,1,4,1,2,1,6,1
24273,21365,814,23987,1,4,2,2,1,6,1
24274,21366,5,23988,1,4,1,2,1,2,1
24275,21367,8,23989,1,4,1,2,1,7,2
24276,21367,8,23990,1,4,1,2,1,7,2
24277,21368,812,23991,1,4,1,2,1,1,1
24278,21369,813,23992,1,4,1,2,1,1,1
24279,21370,8,23993,1,4,1,2,1,8,1
24280,21371,814,23994,1,4,1,2,1,1,1
24281,21372,813,23995,1,4,1,2,1,3,1
24282,21373,813,23996,1,4,1,2,1,5,1
24283,21374,812,23997,1,4,1,2,1,1,1
24284,21374,814,23998,1,4,1,2,1,8,1
24285,21375,813,23999,1,4,1,2,1,3,1
24286,21376,813,24000,1,4,2,2,1,7,1
24287,21377,813,24001,1,4,2,2,1,2,1
24288,21378,813,24002,1,4,1,2,1,1,1
24289,21379,8,24003,1,4,2,2,1,8,1
24290,21380,815,24004,1,4,2,2,1,1,1
24291,21381,8,24005,1,4,1,2,1,8,1
24292,21382,812,24006,1,4,2,2,1,6,1
24293,21383,813,24007,1,4,1,2,1,1,1
24294,21384,813,24008,1,4,1,2,1,5,2
24295,21384,813,24009,1,4,1,2,1,5,2
24296,21385,813,24010,1,4,1,2,1,3,1
24297,21386,8,24011,1,4,1,2,1,8,1
24298,21387,8,24012,1,4,1,2,1,6,1
24299,21388,812,24013,1,4,2,2,1,1,1
24300,21389,8,24014,1,4,1,2,1,6,1
24301,21390,5,24015,1,4,1,1,1,7,2
24302,21390,5,24016,1,4,1,1,1,7,2
24303,21391,813,24017,1,4,1,2,1,1,1
24304,21392,8,24018,1,4,1,2,1,1,1
24305,21393,5,24019,1,4,1,2,1,1,1
24306,21394,814,24020,1,4,2,1,1,1,4
24307,21394,814,24021,1,4,2,1,1,1,4
24308,21394,814,24022,1,4,2,1,1,1,4
24309,21394,814,24022,1,4,2,1,1,1,4
24310,21395,815,24023,1,4,1,2,1,1,1
24311,21396,813,24024,1,4,2,2,1,1,1
24312,21397,8,24025,1,4,1,2,1,2,1
24313,21398,814,24026,1,4,2,1,1,6,1
24314,21399,813,24027,1,4,2,2,1,6,1
24315,21400,812,24028,1,4,1,2,1,6,1
24316,21401,813,24029,3,4,2,2,1,8,4
