Fact Dimension Index,TimeID,LocationID,PersonnelID,VehicleID,RoadID,CrashTypeID,SpecialPeriodID,DwellingID,SpeedLimitID,FatalityID,fatalitiestotalnumber,accidenttotalnumber
20992,18552,813,20763,1,4,1,2,1,1,1,0,0
20993,18553,5,20764,8,4,1,2,1,6,1,0,0
20994,18554,5,20765,1,4,2,2,1,6,1,0,0
20995,18555,8,20766,5,4,2,2,1,8,1,0,0
20996,18556,812,20767,1,4,1,2,1,1,1,0,0
20997,18557,813,20768,8,4,2,2,1,2,1,0,0
20998,18557,813,20769,1,4,2,2,1,2,1,0,0
20999,18558,5,20770,1,4,2,2,1,1,1,0,0
21000,18559,102,20771,1,4,2,2,1,3,1,0,0
21001,18560,24,20772,1,4,1,2,1,1,1,0,0
21002,18561,812,20773,3,4,2,2,1,1,2,0,0
21003,18561,812,20774,3,4,2,2,1,1,2,0,0
21004,18562,813,20775,1,4,2,2,1,7,1,0,0
21005,18563,5,20776,1,4,1,2,1,1,1,0,0
21006,18564,8,20777,1,4,1,2,1,8,1,0,0
21007,18565,813,20778,1,4,1,2,1,1,1,0,0
21008,18566,8,20779,1,4,1,2,1,8,1,0,0
21009,18567,24,20780,1,4,1,2,1,2,1,0,0
21010,18568,813,20781,1,4,1,2,1,2,1,0,0
21011,18569,5,20782,1,4,1,2,1,2,1,0,0
21012,18570,813,20783,1,4,1,2,1,1,1,0,0
21013,18571,8,20784,1,4,1,2,1,3,1,0,0
21014,18572,812,20785,1,4,1,2,1,1,1,0,0
21015,18573,5,20786,1,4,1,2,1,1,1,0,0
21016,18574,5,20787,1,4,1,2,1,3,1,0,0
21017,18575,5,20788,1,4,1,2,1,2,1,0,0
21018,18576,8,20789,1,4,1,2,1,5,1,0,0
21019,18577,812,20790,1,4,2,2,1,1,1,0,0
21020,18577,812,20791,1,4,2,2,1,1,1,0,0
21021,18578,813,20792,1,4,2,2,1,7,1,0,0
21022,18579,813,20793,1,4,1,2,1,1,1,0,0
21023,18580,812,20794,1,4,1,2,1,1,2,0,0
21024,18580,812,20795,1,4,1,2,1,1,2,0,0
21025,18581,814,20796,1,4,2,2,1,6,1,0,0
21026,18582,813,20797,1,4,1,2,1,5,1,0,0
21027,18583,813,20798,1,4,1,2,1,1,1,0,0
21028,18584,8,20799,1,4,1,2,1,2,1,0,0
21029,18585,812,20800,1,4,1,2,1,1,1,0,0
21030,18586,8,20801,1,4,1,2,1,5,1,0,0
21031,18587,812,20802,1,4,1,2,1,1,1,0,0
21032,18588,814,20803,1,4,1,2,1,6,3,0,0
21033,18588,814,20803,1,4,1,2,1,6,3,0,0
21034,18588,814,20803,1,4,1,2,1,6,3,0,0
21035,18589,8,20804,1,4,1,2,1,8,1,0,0
21036,18590,5,20805,1,4,1,2,1,1,1,0,0
21037,18591,5,20806,1,4,2,2,1,1,1,0,0
21038,18592,813,20807,1,4,1,2,1,2,1,0,0
21039,18593,813,20808,1,4,1,2,1,2,1,0,0
21040,18594,815,20809,1,4,1,2,1,3,1,0,0
21041,18595,813,20810,1,4,2,2,1,1,1,0,0
21042,18596,5,20811,3,4,1,2,1,1,1,0,0
21043,18597,814,20812,1,4,1,2,1,1,1,0,0
21044,18598,814,20813,1,4,1,2,1,2,1,0,0
21045,18599,813,20814,3,4,1,2,1,8,1,0,0
21046,18600,8,20815,1,4,1,2,1,8,1,0,0
21047,18601,5,20816,1,4,1,2,1,6,1,0,0
21048,18602,24,20817,5,4,2,2,1,1,1,0,0
21049,18603,812,20818,1,4,1,2,1,6,2,0,0
21050,18603,812,20818,1,4,1,2,1,6,2,0,0
21051,18604,813,20819,3,4,2,2,1,1,1,0,0
21052,18605,812,20820,3,4,2,2,1,2,1,0,0
21053,18606,815,20821,1,4,1,2,1,1,1,0,0
21054,18607,812,20822,1,4,1,2,1,1,1,0,0
21055,18608,813,20823,1,4,1,2,1,6,1,0,0
21056,18609,5,20824,3,4,1,2,1,6,1,0,0
21057,18610,813,20825,1,4,1,2,1,1,1,0,0
21058,18611,812,20826,3,4,1,2,1,7,1,0,0
21059,18612,5,20827,1,4,1,2,1,1,1,0,0
21060,18613,8,20828,1,4,2,2,1,1,1,0,0
21061,18614,815,20829,1,4,1,2,1,2,1,0,0
21062,18615,5,20830,1,4,1,2,1,1,1,0,0
21063,18616,813,20831,1,4,2,2,1,6,1,0,0
21064,18617,8,20832,1,4,1,2,1,8,1,0,0
21065,18618,5,20833,3,4,2,2,1,1,1,0,0
21066,18619,812,20834,3,4,1,2,1,6,1,0,0
21067,18620,5,20835,1,4,1,2,1,1,1,0,0
21068,18621,813,20836,1,4,2,2,1,3,1,0,0
21069,18622,813,20837,5,4,1,2,1,6,1,0,0
21070,18623,5,20838,1,4,1,2,1,6,1,0,0
21071,18624,813,20839,1,4,2,2,1,1,2,0,0
21072,18624,813,20840,1,4,2,2,1,1,2,0,0
21073,18625,812,20841,1,4,1,2,1,2,1,0,0
21074,18626,812,20842,5,4,1,2,1,6,1,0,0
21075,18627,5,20843,1,4,1,2,1,3,1,0,0
21076,18628,5,20844,1,4,1,2,1,2,1,0,0
21077,18629,812,20845,3,4,2,2,1,1,1,0,0
21078,18630,813,20846,1,4,1,2,1,3,1,0,0
21079,18631,812,20847,1,4,1,2,1,6,1,0,0
21080,18632,815,20848,5,4,1,2,1,1,1,0,0
21081,18633,812,20849,3,4,2,2,1,1,2,0,0
21082,18633,812,20850,3,4,2,2,1,1,2,0,0
21083,18634,812,20851,1,4,1,2,1,6,1,0,0
21084,18635,5,20852,1,4,2,2,1,1,2,0,0
21085,18635,5,20852,1,4,2,2,1,1,2,0,0
21086,18636,5,20853,1,4,2,2,1,1,1,0,0
21087,18637,813,20854,5,4,2,2,1,1,1,0,0
21088,18638,8,20855,1,4,2,2,1,7,1,0,0
21089,18639,8,20856,1,4,1,2,1,1,1,0,0
21090,18640,813,20857,1,4,1,2,1,3,1,0,0
21091,18641,813,20858,3,4,2,2,1,1,1,0,0
21092,18642,813,20859,1,4,2,2,1,1,1,0,0
21093,18642,814,20860,5,4,2,2,1,8,1,0,0
21094,18643,8,20861,1,4,1,2,1,8,2,0,0
21095,18643,8,20862,1,4,1,2,1,8,2,0,0
21096,18644,814,20863,1,4,2,2,1,1,1,0,0
21097,18645,5,20864,1,4,1,2,1,1,1,0,0
21098,18646,5,20865,1,4,2,2,1,2,1,0,0
21099,18647,813,20866,1,4,2,2,1,1,1,0,0
21100,18648,813,20867,1,4,2,2,1,3,1,0,0
21101,18649,8,20868,1,4,1,2,1,1,1,0,0
21102,18650,813,20869,1,4,1,2,1,2,1,0,0
21103,18651,813,20870,1,4,1,2,1,1,1,0,0
21104,18652,815,20871,1,4,1,2,1,3,1,0,0
21105,18653,5,20872,1,4,1,2,1,7,1,0,0
21106,18654,5,20873,1,4,2,2,1,1,1,0,0
21107,18655,813,20874,1,4,1,2,1,1,1,0,0
21108,18656,815,20875,1,4,2,2,1,1,1,0,0
21109,18657,8,20876,1,4,1,2,1,3,1,0,0
21110,18658,24,20877,1,4,1,2,1,6,1,0,0
21111,18659,812,20878,3,4,2,2,1,2,4,0,0
21112,18659,812,20879,3,4,2,2,1,2,4,0,0
21113,18659,812,20879,3,4,2,2,1,2,4,0,0
21114,18659,812,20880,3,4,2,2,1,2,4,0,0
21115,18660,812,20881,3,4,2,2,1,1,1,0,0
21116,18661,5,20882,1,4,1,2,1,1,1,0,0
21117,18662,812,20883,3,4,2,2,1,2,1,0,0
21118,18663,814,20884,1,4,2,2,1,8,1,0,0
21119,18664,5,20885,1,4,2,2,1,1,2,0,0
21120,18664,5,20886,1,4,2,2,1,1,2,0,0
21121,18665,813,20887,1,4,2,2,1,1,1,0,0
21122,18666,813,20888,1,4,1,2,1,1,1,0,0
21123,18667,813,20889,1,4,2,2,1,2,1,0,0
21124,18668,812,20890,1,4,2,2,1,3,1,0,0
21125,18668,812,20891,1,4,1,2,1,1,1,0,0
21126,18669,815,20892,1,4,1,2,1,8,1,0,0
21127,18670,5,20893,1,4,1,2,1,1,1,0,0
21128,18671,812,20894,1,4,2,2,1,1,1,0,0
21129,18672,813,20895,1,4,1,2,1,1,1,0,0
21130,18673,5,20896,1,4,1,2,1,3,2,0,0
21131,18673,5,20897,1,4,1,2,1,3,2,0,0
21132,18674,812,20898,3,4,1,2,1,1,1,0,0
21133,18675,8,20899,1,4,2,1,1,3,1,0,0
21134,18676,813,20900,1,4,1,2,1,3,1,0,0
21135,18677,813,20901,3,4,2,2,1,3,1,0,0
21136,18678,813,20902,1,4,1,2,1,5,1,0,0
21137,18679,5,20903,1,4,1,1,1,1,1,0,0
21138,18679,813,20904,3,4,2,1,1,7,1,0,0
21139,18680,5,20905,1,4,2,2,1,1,1,0,0
21140,18681,102,20906,1,4,1,1,1,3,1,0,0
21141,18682,812,20907,7,4,2,2,1,1,1,0,0
21142,18683,5,20908,5,4,1,2,1,2,1,0,0
21143,18684,5,20909,3,4,2,2,1,6,1,0,0
21144,18684,5,20910,1,4,1,1,1,2,1,0,0
21145,18685,8,20911,1,4,1,1,1,3,1,0,0
21146,18686,8,20912,1,4,1,2,1,2,1,0,0
21147,18687,8,20913,1,4,1,1,1,3,1,0,0
21148,18688,5,20914,1,4,1,2,1,1,1,0,0
21149,18689,8,20915,1,4,1,1,1,3,1,0,0
21150,18690,5,20916,1,4,2,2,1,9,1,0,0
21151,18691,5,20917,1,4,1,1,1,1,1,0,0
21152,18692,24,20918,1,4,1,2,1,6,1,0,0
21153,18693,8,20919,1,4,2,2,1,8,2,0,0
21154,18693,8,20920,1,4,2,2,1,8,2,0,0
21155,18693,5,20921,1,4,2,2,1,2,1,0,0
21156,18694,5,20922,5,4,2,2,1,1,2,0,0
21157,18694,5,20922,5,4,2,2,1,1,2,0,0
21158,18695,8,20923,1,4,1,1,1,4,1,0,0
21159,18696,812,20924,7,4,2,2,1,1,1,0,0
21160,18697,813,20925,1,4,2,2,1,7,1,0,0
21161,18698,814,20926,3,4,2,2,1,8,1,0,0
21162,18699,8,20927,1,4,2,2,1,6,1,0,0
21163,18700,813,20928,3,4,1,2,1,1,1,0,0
21164,18701,815,20929,1,4,2,2,1,8,1,0,0
21165,18702,813,20930,3,4,2,2,1,8,3,0,0
21166,18702,813,20931,3,4,2,2,1,8,3,0,0
21167,18702,813,20932,3,4,2,2,1,8,3,0,0
21168,18703,812,20933,1,4,1,2,1,1,1,0,0
21169,18704,812,20934,1,4,1,2,1,3,1,0,0
21170,18705,5,20935,3,4,2,2,1,2,1,0,0
21171,18706,813,20936,1,4,1,2,1,8,1,0,0
21172,18707,812,20937,1,4,2,2,1,1,1,0,0
21173,18708,812,20938,5,4,2,2,1,1,2,0,0
21174,18708,812,20939,5,4,2,2,1,1,2,0,0
21175,18709,5,20940,1,4,1,2,1,1,1,0,0
21176,18710,813,20941,1,4,1,2,1,3,1,0,0
21177,18711,812,20942,1,4,1,2,1,1,1,0,0
21178,18711,812,20943,3,4,2,2,1,1,1,0,0
21179,18712,812,20944,3,4,2,2,1,6,1,0,0
21180,18713,812,20945,1,4,1,2,1,6,1,0,0
21181,18714,813,20946,1,4,2,2,1,3,1,0,0
21182,18715,812,20947,1,4,1,2,1,1,1,0,0
21183,18716,813,20948,1,4,2,2,1,7,1,0,0
21184,18717,814,20949,1,4,1,2,1,6,1,0,0
21185,18718,813,20950,1,4,1,2,1,2,1,0,0
21186,18719,5,20951,1,4,1,2,1,1,1,0,0
21187,18720,8,20952,3,4,2,2,1,8,1,0,0
21188,18721,5,20953,1,4,2,2,1,6,1,0,0
21189,18722,812,20954,1,4,1,2,1,1,1,0,0
21190,18723,5,20955,1,4,1,1,1,1,1,0,0
21191,18724,813,20956,5,4,2,2,1,1,1,0,0
21192,18725,102,20957,1,4,1,2,1,4,1,0,0
21193,18726,813,20958,3,4,2,2,1,3,1,0,0
21194,18727,813,20959,5,4,2,2,1,1,1,0,0
21195,18727,5,20960,1,4,1,2,1,1,4,0,0
21196,18727,5,20961,1,4,1,2,1,1,4,0,0
21197,18727,5,20961,1,4,1,2,1,1,4,0,0
21198,18727,5,20962,1,4,1,2,1,1,4,0,0
21199,18728,812,20963,1,4,1,2,1,1,1,0,0
21200,18729,813,20964,1,4,1,2,1,5,1,0,0
21201,18730,5,20965,1,4,1,2,1,1,2,0,0
21202,18730,5,20966,1,4,1,2,1,1,2,0,0
21203,18731,813,20967,3,4,2,2,1,1,1,0,0
21204,18732,8,20968,1,4,2,2,1,7,1,0,0
21205,18733,814,20969,1,4,2,2,1,1,1,0,0
21206,18734,8,20970,1,4,1,2,1,2,1,0,0
21207,18735,24,20971,1,4,1,2,1,8,6,0,0
21208,18735,24,20972,1,4,1,2,1,8,6,0,0
21209,18735,24,20971,1,4,1,2,1,8,6,0,0
21210,18735,24,20973,1,4,1,2,1,8,6,0,0
21211,18735,24,20972,1,4,1,2,1,8,6,0,0
21212,18735,24,20972,1,4,1,2,1,8,6,0,0
21213,18736,814,20974,1,4,1,2,1,6,1,0,0
21214,18737,813,20975,1,4,1,2,1,1,1,0,0
21215,18738,5,20976,1,4,2,1,1,2,1,0,0
21216,18739,24,20977,1,4,1,2,1,13,1,0,0
21217,18740,813,20978,1,4,1,2,1,6,1,0,0
21218,18741,815,20979,3,4,2,2,1,1,1,0,0
21219,18742,5,20980,1,4,1,2,1,3,1,0,0
21220,18743,5,20981,1,4,2,2,1,6,1,0,0
21221,18744,814,20982,1,4,1,2,1,1,2,0,0
21222,18744,814,20983,1,4,1,2,1,1,2,0,0
21223,18745,813,20984,5,4,2,2,1,7,1,0,0
21224,18746,5,20985,1,4,2,1,1,1,1,0,0
21225,18747,813,20986,1,4,2,2,1,1,1,0,0
21226,18748,8,20987,1,4,1,2,1,6,1,0,0
21227,18749,8,20988,1,4,2,2,1,1,1,0,0
21228,18750,5,20989,1,4,1,1,1,6,1,0,0
21229,18751,5,20990,1,4,2,2,1,2,1,0,0
21230,18752,5,20991,1,4,2,2,1,3,1,0,0
21231,18753,812,20992,1,4,1,2,1,2,1,0,0
21232,18754,812,20993,1,4,2,2,1,1,1,0,0
21233,18755,813,20994,5,4,2,2,1,6,1,0,0
21234,18756,5,20995,1,4,2,1,1,1,1,0,0
21235,18757,814,20996,3,4,1,2,1,3,1,0,0
21236,18758,812,20997,1,4,1,1,1,3,1,0,0
21237,18759,813,20998,1,4,1,2,1,2,1,0,0
21238,18760,8,20999,1,4,1,1,1,2,1,0,0
21239,18761,8,21000,1,4,2,2,1,8,1,0,0
21240,18762,8,21001,5,4,2,2,1,1,1,0,0
21241,18763,5,21002,1,4,1,2,1,1,1,0,0
21242,18764,8,21003,1,4,1,2,1,2,1,0,0
21243,18765,813,21004,1,4,2,2,1,3,1,0,0
21244,18766,814,21005,1,4,1,2,1,1,1,0,0
21245,18767,8,21006,1,4,1,1,1,4,1,0,0
21246,18768,813,21007,1,4,1,2,1,1,1,0,0
21247,18769,814,21008,1,4,2,2,1,6,1,0,0
21248,18770,813,21009,1,4,2,1,1,8,1,0,0
21249,18771,812,21010,1,4,1,2,1,3,1,0,0
21250,18772,813,21011,1,4,1,2,1,3,1,0,0
21251,18773,5,21012,1,4,1,1,1,2,1,0,0
21252,18774,5,21013,1,4,1,2,1,8,1,0,0
21253,18775,813,21014,1,4,1,2,1,6,1,0,0
21254,18776,8,21015,3,4,2,2,1,7,3,0,0
21255,18776,8,21016,3,4,2,2,1,7,3,0,0
21256,18776,8,21015,3,4,2,2,1,7,3,0,0
21257,18777,813,21017,3,4,2,2,1,2,1,0,0
21258,18778,812,21018,1,4,2,2,1,6,1,0,0
21259,18779,812,21019,1,4,1,2,1,1,1,0,0
21260,18780,812,21020,1,4,2,2,1,1,1,0,0
21261,18781,5,21021,1,4,1,1,1,8,1,0,0
21262,18782,813,21022,3,4,2,2,1,1,5,0,0
21263,18782,813,21023,3,4,2,2,1,1,5,0,0
21264,18782,813,21024,3,4,2,2,1,1,5,0,0
21265,18782,813,21023,3,4,2,2,1,1,5,0,0
21266,18782,813,21025,3,4,2,2,1,1,5,0,0
21267,18783,5,21026,1,4,1,2,1,1,1,0,0
21268,18784,5,21027,1,4,1,2,1,2,1,0,0
21269,18785,8,21028,3,4,2,2,1,8,1,0,0
21270,18786,5,21029,1,4,2,2,1,1,4,0,0
21271,18786,5,21030,1,4,2,2,1,1,4,0,0
21272,18786,5,21030,1,4,2,2,1,1,4,0,0
21273,18786,5,21030,1,4,2,2,1,1,4,0,0
21274,18787,812,21031,1,4,1,2,1,2,1,0,0
21275,18788,8,21032,1,4,2,2,1,5,1,0,0
21276,18789,813,21033,1,4,1,2,1,2,1,0,0
21277,18790,813,21034,3,4,2,2,1,8,1,0,0
21278,18791,815,21035,1,4,1,1,1,1,1,0,0
21279,18792,813,21036,1,4,2,2,1,1,1,0,0
21280,18793,5,21037,1,4,2,2,1,1,1,0,0
21281,18794,5,21038,5,4,2,2,1,2,1,0,0
21282,18795,8,21039,5,4,2,2,1,8,1,0,0
21283,18796,8,21040,1,4,1,2,1,8,1,0,0
21284,18797,812,21041,1,4,2,2,1,1,1,0,0
21285,18798,5,21042,3,4,2,2,1,8,3,0,0
21286,18798,5,21043,3,4,2,2,1,8,3,0,0
21287,18798,5,21044,3,4,2,2,1,8,3,0,0
21288,18799,812,21045,3,4,1,2,1,8,1,0,0
21289,18799,812,21046,1,4,1,1,1,2,1,0,0
21290,18800,8,21047,1,4,1,2,1,8,1,0,0
21291,18801,814,21048,1,4,2,2,1,1,1,0,0
21292,18802,5,21049,5,4,2,1,1,7,1,0,0
21293,18803,815,21050,1,4,2,2,1,2,1,0,0
21294,18804,812,21051,1,4,1,1,1,8,1,0,0
21295,18804,812,21052,1,4,1,2,1,2,1,0,0
21296,18805,8,21053,1,4,2,2,1,6,1,0,0
21297,18806,813,21054,1,4,1,2,1,8,1,0,0
21298,18807,812,21055,1,4,2,2,1,6,1,0,0
21299,18808,8,21056,1,4,1,2,1,4,1,0,0
21300,18809,815,21057,3,4,2,2,1,8,1,0,0
21301,18810,813,21058,1,4,1,1,1,1,1,0,0
21302,18811,814,21059,1,4,1,2,1,2,1,0,0
21303,18812,5,21060,1,4,1,2,1,6,1,0,0
21304,18813,813,21061,3,4,2,2,1,2,1,0,0
21305,18814,813,21062,3,4,1,2,1,1,1,0,0
21306,18815,8,21063,1,4,1,2,1,8,2,0,0
21307,18815,8,21063,1,4,1,2,1,8,2,0,0
21308,18816,813,21064,8,4,2,2,1,2,1,0,0
21309,18817,812,21065,1,4,2,1,1,5,1,0,0
21310,18818,8,21066,1,4,1,2,1,4,1,0,0
21311,18819,814,21067,1,4,1,2,1,1,1,0,0
21312,18820,814,21068,1,4,2,2,1,1,1,0,0
21313,18821,8,21069,1,4,2,1,1,4,1,0,0
21314,18822,814,21070,3,4,2,2,1,5,1,0,0
21315,18823,812,21071,1,4,1,2,1,7,1,0,0
21316,18823,5,21072,1,4,1,2,1,1,1,0,0
21317,18824,5,21073,1,4,2,2,1,2,1,0,0
21318,18825,5,21074,1,4,1,2,1,5,1,0,0
21319,18826,5,21075,1,4,1,2,1,1,1,0,0
21320,18827,5,21076,3,4,1,2,1,1,1,0,0
21321,18828,814,21077,1,4,2,2,1,1,1,0,0
21322,18829,24,21078,1,4,1,1,1,6,1,0,0
21323,18830,24,21079,1,4,1,2,1,9,1,0,0
21324,18831,5,21080,1,4,2,1,1,2,1,0,0
21325,18832,813,21081,1,4,1,2,1,1,2,0,0
21326,18832,813,21082,1,4,1,2,1,1,2,0,0
21327,18833,8,21083,1,4,1,2,1,5,1,0,0
21328,18834,812,21084,1,4,1,2,1,1,1,0,0
21329,18835,812,21085,1,4,1,2,1,2,1,0,0
21330,18836,812,21086,1,4,2,2,1,1,1,0,0
21331,18837,24,21087,1,4,2,2,1,8,1,0,0
21332,18838,813,21088,1,4,1,2,1,6,1,0,0
21333,18839,813,21089,1,4,2,1,1,7,1,0,0
21334,18840,813,21090,1,4,1,1,1,3,1,0,0
21335,18841,814,21091,1,4,1,2,1,1,1,0,0
21336,18842,813,21092,1,4,1,2,1,1,1,0,0
21337,18842,813,21093,1,4,2,1,1,1,1,0,0
21338,18843,812,21094,1,4,2,2,1,3,1,0,0
21339,18844,8,21095,1,4,1,1,1,8,1,0,0
21340,18845,5,21096,1,4,1,1,1,3,1,0,0
21341,18846,812,21097,1,4,1,2,1,3,1,0,0
21342,18846,812,21098,3,4,2,2,1,1,2,0,0
21343,18846,812,21098,3,4,2,2,1,1,2,0,0
21344,18847,8,21099,1,4,1,2,1,9,1,0,0
21345,18848,812,21100,1,4,1,2,1,2,1,0,0
21346,18849,813,21101,1,4,1,2,1,1,1,0,0
21347,18849,812,21102,5,4,2,2,1,1,1,0,0
21348,18850,813,21103,3,4,2,2,1,1,2,0,0
21349,18850,813,21104,3,4,2,2,1,1,2,0,0
21350,18851,8,21105,1,4,1,2,1,8,1,0,0
21351,18852,813,21106,1,4,2,2,1,6,1,0,0
21352,18853,813,21107,1,4,2,2,1,1,1,0,0
21353,18854,814,21108,1,4,2,2,1,2,2,0,0
21354,18854,814,21109,1,4,2,2,1,2,2,0,0
21355,18854,5,21110,1,4,2,2,1,1,1,0,0
21356,18855,814,21111,1,4,1,2,1,2,2,0,0
21357,18855,814,21112,1,4,1,2,1,2,2,0,0
21358,18856,813,21113,3,4,2,2,1,6,1,0,0
21359,18857,8,21114,1,4,1,2,1,4,1,0,0
21360,18858,813,21115,1,4,1,2,1,1,2,0,0
21361,18858,813,21116,1,4,1,2,1,1,2,0,0
21362,18859,812,21117,1,4,1,2,1,1,1,0,0
21363,18860,814,21118,1,4,2,2,1,3,1,0,0
21364,18861,102,21119,1,4,1,2,1,4,1,0,0
21365,18862,24,21120,1,4,1,2,1,6,1,0,0
21366,18862,812,21121,1,4,1,2,1,3,1,0,0
21367,18863,813,21122,1,4,1,2,1,8,1,0,0
21368,18864,812,21123,1,4,2,2,1,2,1,0,0
21369,18865,812,21124,3,4,1,2,1,1,1,0,0
21370,18866,8,21125,1,4,2,2,1,4,1,0,0
21371,18867,5,21126,3,4,2,2,1,1,1,0,0
21372,18868,5,21127,1,4,2,2,1,2,1,0,0
21373,18869,5,21128,1,4,2,2,1,6,1,0,0
21374,18870,812,21129,3,4,2,2,1,1,1,0,0
21375,18871,813,21130,1,4,1,2,1,2,1,0,0
21376,18872,813,21131,1,4,1,2,1,1,1,0,0
21377,18873,812,21132,3,4,1,2,1,1,1,0,0
21378,18874,8,21133,1,4,1,2,1,4,2,0,0
21379,18874,8,21134,1,4,1,2,1,4,2,0,0
21380,18875,813,21135,1,4,1,2,1,3,1,0,0
21381,18876,5,21136,1,4,1,2,1,1,1,0,0
21382,18877,5,21137,1,4,1,2,1,1,1,0,0
21383,18878,5,21138,1,4,1,2,1,1,1,0,0
21384,18879,814,21139,1,4,2,2,1,8,3,0,0
21385,18879,814,21139,1,4,2,2,1,8,3,0,0
21386,18879,814,21140,1,4,2,2,1,8,3,0,0
21387,18880,8,21141,1,4,1,2,1,5,1,0,0
21388,18881,5,21142,1,4,1,2,1,6,1,0,0
21389,18882,5,21143,1,4,1,2,1,2,1,0,0
21390,18883,5,21144,1,4,1,2,1,8,1,0,0
21391,18884,812,21145,1,4,1,2,1,1,2,0,0
21392,18884,812,21146,1,4,1,2,1,1,2,0,0
21393,18885,814,21147,1,4,1,2,1,2,1,0,0
21394,18886,8,21148,5,4,2,2,1,2,1,0,0
21395,18887,8,21149,1,4,1,2,1,8,1,0,0
21396,18888,813,21150,1,4,1,2,1,6,1,0,0
21397,18889,8,21151,1,4,1,2,1,2,1,0,0
21398,18890,812,21152,1,4,2,2,1,6,1,0,0
21399,18891,5,21153,1,4,1,2,1,1,1,0,0
21400,18892,813,21154,1,4,1,2,1,1,1,0,0
21401,18893,8,21155,1,4,1,2,1,8,1,0,0
21402,18894,813,21156,1,4,1,2,1,1,1,0,0
21403,18895,813,21157,3,4,2,2,1,6,1,0,0
21404,18896,812,21158,1,4,1,2,1,7,1,0,0
21405,18897,812,21159,1,4,1,2,1,5,1,0,0
21406,18897,812,21160,1,4,1,2,1,6,1,0,0
21407,18898,5,21161,1,4,1,2,1,8,1,0,0
21408,18899,24,21162,1,4,1,2,1,1,1,0,0
21409,18900,814,21163,1,4,1,2,1,5,1,0,0
21410,18901,813,21164,1,4,2,2,1,5,1,0,0
21411,18902,812,21165,1,4,2,2,1,2,1,0,0
21412,18903,813,21166,1,4,2,2,1,7,2,0,0
21413,18903,813,21167,1,4,2,2,1,7,2,0,0
21414,18904,5,21168,1,4,2,2,1,1,1,0,0
21415,18905,813,21169,1,4,2,2,1,6,1,0,0
21416,18906,5,21170,1,4,2,2,1,2,1,0,0
21417,18907,813,21171,1,4,2,2,1,2,1,0,0
21418,18908,8,21172,1,4,2,2,1,2,1,0,0
21419,18909,813,21173,1,4,1,2,1,2,1,0,0
21420,18910,813,21174,1,4,2,2,1,6,1,0,0
21421,18911,813,21175,3,4,1,2,1,1,1,0,0
21422,18912,813,21176,1,4,1,2,1,6,1,0,0
21423,18913,813,21177,1,4,2,2,1,7,1,0,0
21424,18914,5,21178,1,4,1,2,1,8,1,0,0
21425,18915,815,21179,1,4,1,2,1,1,1,0,0
21426,18916,812,21180,1,4,1,2,1,1,1,0,0
21427,18917,8,21181,3,4,2,2,1,8,2,0,0
21428,18917,8,21182,3,4,2,2,1,8,2,0,0
21429,18918,5,21183,5,4,2,2,1,1,1,0,0
21430,18919,813,21184,5,4,2,2,1,7,1,0,0
21431,18920,8,21185,1,4,2,2,1,2,1,0,0
21432,18921,812,21186,3,4,2,2,1,1,1,0,0
21433,18922,813,21187,1,4,2,2,1,7,1,0,0
21434,18923,5,21188,1,4,1,2,1,6,1,0,0
21435,18924,813,21189,4,4,2,2,1,6,1,0,0
21436,18925,813,21190,1,4,1,2,1,1,1,0,0
21437,18926,813,21191,1,4,2,2,1,8,1,0,0
21438,18927,812,21192,1,4,1,2,1,7,1,0,0
21439,18928,812,21193,1,4,1,2,1,6,1,0,0
21440,18929,814,21194,1,4,1,2,1,3,1,0,0
21441,18930,813,21195,3,4,2,2,1,1,1,0,0
21442,18931,5,21196,3,4,2,2,1,2,1,0,0
21443,18932,813,21197,1,4,2,2,1,6,1,0,0
21444,18933,812,21198,1,4,1,2,1,8,1,0,0
21445,18934,813,21199,7,4,2,2,1,1,1,0,0
21446,18934,8,21200,1,4,1,2,1,7,1,0,0
21447,18935,5,21201,1,4,1,2,1,1,1,0,0
21448,18936,812,21202,3,4,2,2,1,1,1,0,0
21449,18937,812,21203,1,4,1,2,1,6,1,0,0
21450,18938,5,21204,3,4,2,2,1,1,1,0,0
21451,18939,814,21205,1,4,1,2,1,8,1,0,0
21452,18940,24,21206,1,4,1,2,1,8,2,0,0
21453,18940,24,21207,1,4,1,2,1,8,2,0,0
21454,18941,812,21208,3,4,2,2,1,1,1,0,0
21455,18942,5,21209,1,4,1,2,1,6,1,0,0
21456,18943,812,21210,1,4,2,2,1,3,1,0,0
21457,18944,812,21211,1,4,2,2,1,2,1,0,0
21458,18945,815,21212,3,4,2,2,1,8,1,0,0
21459,18946,812,21213,8,4,1,2,1,6,1,0,0
21460,18946,8,21214,1,4,1,2,1,1,1,0,0
21461,18947,813,21215,1,4,1,2,1,6,1,0,0
21462,18948,5,21216,1,4,2,2,1,1,1,0,0
21463,18949,5,21217,3,4,1,2,1,1,1,0,0
21464,18950,812,21218,1,4,2,2,1,2,1,0,0
21465,18951,813,21219,1,4,2,2,1,6,1,0,0
21466,18952,8,21220,1,4,2,2,1,6,1,0,0
21467,18953,5,21221,1,4,2,2,1,1,2,0,0
21468,18953,5,21222,1,4,2,2,1,1,2,0,0
21469,18954,813,21223,1,4,1,2,1,6,1,0,0
21470,18955,8,21224,1,4,2,2,1,2,1,0,0
