Fact Dimension Index,Crash ID,Time Dimension Index,Location Dimension Index,Personnel Dimension Index,Vehicle Type Dimension Index,Road Type Dimension Index,Accident Type Dimension Index,Severity Dimension Index,Special Period Dimension Index,Dwelling Dimension Index,speed_limit_dim Index,Number Fatalities
22989,20062110,20250,5,5,1,4,21097,1,2,2,1,1
22990,20062101,20251,5,6,1,4,21098,1,2,2,1,1
22991,20066030,20252,815,6,1,4,21099,1,2,2,1,1
22992,20065110,20253,8,11,1,4,21100,1,2,2,8,1
22993,20061011,20254,813,10,1,4,21101,1,2,2,8,1
22994,20061448,20255,813,43,1,4,21102,1,2,2,1,1
22995,20063057,20256,812,15,1,4,21103,1,2,2,3,1
22996,20063015,20256,812,16,1,4,21104,1,2,2,6,1
22997,20064035,20257,814,42,1,4,21105,2,2,2,2,2
22998,20064035,20257,814,45,1,4,21105,2,2,2,2,2
22999,20066021,20258,815,4,5,4,21106,1,2,2,1,1
23000,20061435,20259,813,19,1,4,21107,1,2,2,7,1
23001,20063038,20260,812,45,1,4,21108,1,2,2,3,1
23002,20061183,20261,813,23,1,4,21109,1,2,2,3,1
23003,20063311,20262,812,23,1,4,21110,1,2,2,2,1
23004,20066012,20263,815,15,1,4,21111,1,2,2,6,1
23005,20065034,20264,8,15,1,4,21112,1,2,2,8,1
23006,20067041,20265,24,15,1,4,21113,1,2,2,4,1
23007,20063230,20266,812,23,1,4,21114,1,2,2,1,1
23008,20064048,20267,814,2,1,4,21115,1,2,2,1,1
23009,20062225,20268,5,11,1,4,21116,1,2,2,1,1
23010,20063162,20269,812,6,1,4,21117,1,2,2,1,1
23011,20065024,20270,8,26,1,4,21118,1,2,2,6,1
23012,20061237,20271,813,11,1,4,21119,1,2,2,3,1
23013,20061211,20272,813,12,1,4,21120,1,2,2,1,1
23014,20062007,20273,5,24,3,4,21121,1,2,2,6,1
23015,20063120,20274,812,6,1,4,21122,1,2,2,6,1
23016,20061200,20275,813,24,1,4,21123,1,2,2,6,1
23017,20063218,20276,812,32,1,4,21124,1,2,2,1,1
23018,20062132,20277,5,23,1,4,21125,1,2,2,1,1
23019,20061347,20278,813,29,5,4,21126,1,2,2,1,1
23020,20062228,20279,5,11,1,4,21127,1,2,2,6,1
23021,20062127,20280,5,15,1,4,21128,1,2,2,1,1
23022,20061014,20281,813,12,3,4,21129,1,2,2,1,1
23023,20063282,20282,812,11,1,4,21130,1,2,2,1,1
23024,20061335,20283,813,4,1,4,21131,1,2,2,6,1
23025,20062296,20284,5,23,1,4,21132,1,2,2,9,1
23026,20061293,20285,813,9,1,4,21133,1,2,2,8,1
23027,20061309,20286,813,23,1,4,21134,1,2,2,3,1
23028,20063296,20287,812,12,5,4,21135,1,2,2,1,1
23029,20061152,20288,813,9,3,4,21136,1,2,2,5,1
23030,20061205,20289,813,22,5,4,21137,1,2,2,2,1
23031,20061195,20290,813,12,1,4,21138,1,2,2,1,1
23032,20063175,20291,812,23,3,4,21139,1,2,2,1,1
23033,20065173,20292,8,24,1,4,21140,1,2,2,4,1
23034,20062264,20293,5,11,1,4,21141,2,2,2,1,2
23035,20062264,20293,5,48,1,4,21141,2,2,2,1,2
23036,20062146,20294,5,34,1,4,21142,1,2,2,1,1
23037,20062221,20295,5,1,1,4,21143,1,2,2,1,1
23038,20066013,20296,815,2,1,4,21144,1,2,2,8,1
23039,20061106,20297,813,20,1,4,21145,2,2,2,6,2
23040,20061106,20297,813,43,1,4,21145,2,2,2,6,2
23041,20061181,20298,813,11,3,4,21146,1,2,2,8,1
23042,20067015,20299,24,20,1,4,21147,1,2,2,4,1
23043,20063007,20300,812,19,8,4,21148,1,2,2,6,1
23044,20068008,20301,102,14,1,4,21149,1,2,2,4,1
23045,20063240,20302,812,24,3,4,21150,1,2,2,1,1
23046,20063195,20303,812,14,1,4,21151,1,2,2,3,1
23047,20061069,20304,813,15,1,4,21152,1,2,2,1,1
23048,20062025,20305,5,10,5,4,21153,1,2,2,3,1
23049,20064009,20306,814,1,1,4,21154,1,2,2,6,1
23050,20063306,20307,812,23,1,4,21155,1,2,2,6,1
23051,20062002,20308,5,23,1,4,21156,1,2,2,2,1
23052,20066040,20309,815,12,1,4,21157,2,2,2,2,2
23053,20066040,20309,815,7,1,4,21157,2,2,2,2,2
23054,20062103,20310,5,31,1,4,21158,1,2,2,6,1
23055,20062216,20311,5,12,1,4,21159,1,2,2,6,1
23056,20065005,20312,8,20,1,4,21160,1,2,2,8,1
23057,20063231,20313,812,11,1,4,21161,1,2,2,6,1
23058,20061075,20314,813,15,3,4,21162,1,2,2,8,1
23059,20063070,20315,812,18,1,4,21163,1,2,2,3,1
23060,20062071,20316,5,20,1,4,21164,1,2,2,1,1
23061,20065147,20317,8,9,1,4,21165,1,2,2,8,1
23062,20061231,20318,813,13,1,4,21166,1,2,2,3,1
23063,20064031,20319,814,24,1,4,21167,1,2,2,1,1
23064,20062140,20320,5,10,1,4,21168,1,2,2,6,1
23065,20061134,20321,813,2,1,4,21169,1,2,2,1,1
23066,20062292,20322,5,1,1,4,21170,1,2,2,1,1
23067,20063123,20323,812,15,5,4,21171,1,2,2,1,1
23068,20062153,20324,5,11,5,4,21172,1,2,2,1,1
23069,20061007,20325,813,23,1,4,21173,1,2,2,2,1
23070,20064044,20326,814,10,1,4,21174,1,2,2,2,1
23071,20066008,20327,815,29,1,4,21175,1,2,2,1,1
23072,20065114,20328,8,11,1,4,21176,1,2,2,2,1
23073,20063103,20329,812,8,1,4,21177,1,2,2,3,1
23074,20065094,20329,8,12,1,4,21178,1,2,2,4,1
23075,20063144,20329,812,3,1,4,21179,1,2,2,6,1
23076,20061022,20330,813,20,1,4,21180,1,2,2,6,1
23077,20064057,20331,814,23,1,4,21181,1,2,2,3,1
23078,20062112,20332,5,12,1,4,21182,1,2,2,6,1
23079,20062077,20333,5,20,1,4,21183,1,2,2,6,1
23080,20064008,20334,814,48,1,4,21184,1,2,2,8,1
23081,20061110,20335,813,12,3,4,21185,1,2,2,1,1
23082,20062088,20336,5,18,1,4,21186,1,2,2,2,1
23083,20061247,20337,813,5,1,4,21187,1,2,2,1,1
23084,20065095,20338,8,2,5,4,21188,1,2,2,5,1
23085,20061052,20339,813,26,1,4,21189,1,2,2,6,1
23086,20061260,20340,813,24,3,4,21190,2,2,2,2,2
23087,20061260,20340,813,34,3,4,21190,2,2,2,2,2
23088,20061025,20341,813,5,1,4,21191,1,2,2,1,1
23089,20067010,20342,24,11,1,4,21192,1,2,2,4,1
23090,20061186,20343,813,48,1,4,21193,1,2,2,7,1
23091,20063027,20344,812,12,1,4,21194,1,2,2,1,1
23092,20061065,20345,813,39,1,4,21195,1,2,2,5,1
23093,20065019,20346,8,12,1,4,21196,1,2,2,8,1
23094,20067017,20346,24,19,1,4,21197,1,2,2,4,1
23095,20065093,20347,8,29,1,4,21198,1,2,2,6,1
23096,20061217,20348,813,10,7,4,21199,1,2,2,2,1
23097,20061442,20349,813,20,1,4,21200,1,2,2,1,1
23098,20061094,20350,813,11,3,4,21201,1,2,2,1,1
23099,20061015,20351,813,10,1,4,21202,1,2,2,3,1
23100,20063216,20352,812,12,1,4,21203,1,2,2,2,1
23101,20061310,20353,813,32,1,4,21204,1,2,2,8,1
23102,20061322,20354,813,12,1,4,21205,1,2,2,8,1
23103,20063160,20355,812,5,3,4,21206,1,2,2,1,1
23104,20066018,20356,815,20,1,4,21207,1,2,2,1,1
23105,20063222,20357,812,13,5,4,21208,1,2,2,3,1
23106,20063243,20357,812,23,1,4,21209,1,2,2,6,1
23107,20061156,20358,813,3,1,4,21210,1,2,2,7,1
23108,20065122,20359,8,39,1,4,21211,1,2,2,7,1
23109,20066027,20360,815,16,1,4,21212,1,2,2,6,1
23110,20063228,20361,812,12,1,4,21213,1,2,2,2,1
23111,20062269,20362,5,8,1,4,21214,1,2,2,1,1
23112,20061099,20363,813,12,1,4,21215,1,2,2,1,1
23113,20063147,20364,812,11,1,4,21216,1,2,2,2,1
23114,20061308,20365,813,15,1,4,21217,1,2,2,1,1
23115,20065088,20366,8,15,1,4,21218,1,2,2,4,1
23116,20065115,20367,8,15,1,4,21219,1,2,2,7,1
23117,20063193,20368,812,12,1,4,21220,1,2,2,3,1
23118,20065124,20369,8,8,1,4,21221,1,2,2,5,1
23119,20062178,20370,5,20,1,4,21222,1,2,2,1,1
23120,20063171,20371,812,36,1,4,21223,1,2,2,6,1
23121,20062141,20372,5,12,1,4,21224,1,2,2,6,1
23122,20067019,20373,24,12,1,4,21225,2,2,2,4,2
23123,20067019,20373,24,7,1,4,21225,2,2,2,4,2
23124,20061101,20374,813,1,1,4,21226,1,2,2,3,1
23125,20062091,20375,5,27,1,4,21227,1,2,2,6,1
23126,20061086,20376,813,11,1,4,21228,1,2,2,2,1
23127,20063163,20377,812,23,1,4,21229,1,2,2,3,1
23128,20061419,20378,813,1,1,4,21230,1,2,2,6,1
23129,20061262,20379,813,27,3,4,21231,1,2,2,1,1
23130,20062128,20380,5,87,1,4,21232,1,2,2,1,1
23131,20061366,20381,813,63,3,4,21233,1,2,2,3,1
23132,20061081,20382,813,6,1,4,21234,1,2,2,1,1
23133,20063264,20383,812,43,1,4,21235,1,2,2,1,1
23134,20065031,20384,8,24,1,4,21236,1,2,2,7,1
23135,20063037,20385,812,8,1,4,21237,1,2,2,6,1
23136,20063002,20385,812,23,1,4,21238,1,2,2,3,1
23137,20061017,20386,813,34,1,4,21239,1,2,2,2,1
23138,20062254,20387,5,9,1,4,21240,1,2,2,6,1
23139,20063059,20388,812,15,1,4,21241,1,2,2,6,1
23140,20065127,20389,8,23,1,4,21242,1,2,2,3,1
23141,20063079,20390,812,1,1,4,21243,1,2,2,6,1
23142,20063074,20391,812,29,1,4,21244,1,2,2,6,1
23143,20062200,20392,5,15,1,4,21245,1,2,2,2,1
23144,20061191,20393,813,43,1,4,21246,4,2,2,2,4
23145,20061191,20393,813,20,1,4,21246,4,2,2,2,4
23146,20061191,20393,813,43,1,4,21246,4,2,2,2,4
23147,20061191,20393,813,43,1,4,21246,4,2,2,2,4
23148,20065079,20394,8,51,1,4,21247,1,2,2,7,1
23149,20062189,20395,5,19,1,4,21248,1,2,2,1,1
23150,20062126,20396,5,25,1,4,21249,1,2,2,1,1
23151,20063180,20397,812,8,1,4,21250,1,2,2,2,1
23152,20065129,20398,8,15,1,4,21251,1,2,2,2,1
23153,20061154,20399,813,11,1,4,21252,1,2,2,1,1
23154,20061287,20399,813,13,1,4,21253,1,2,2,6,1
23155,20061201,20400,813,6,5,4,21254,1,2,2,6,1
23156,20068012,20401,102,40,1,4,21255,1,2,2,4,1
23157,20063224,20402,812,12,1,4,21256,1,2,2,3,1
23158,20064052,20403,814,6,1,4,21257,1,2,2,2,1
23159,20061406,20403,813,14,1,4,21258,1,2,2,1,1
23160,20061440,20404,813,92,8,4,21259,1,2,2,6,1
23161,20061410,20405,813,1,1,4,21260,1,2,2,1,1
23162,20063189,20406,812,12,1,4,21261,1,2,2,1,1
23163,20063087,20406,812,15,1,4,21262,1,2,2,1,1
23164,20065148,20407,8,11,1,4,21263,1,2,2,5,1
23165,20064030,20408,814,12,1,4,21264,1,2,2,1,1
23166,20062018,20409,5,13,1,4,21265,1,2,2,6,1
23167,20062150,20410,5,15,1,4,21266,1,2,2,1,1
23168,20065077,20411,8,29,1,4,21267,1,2,2,6,1
23169,20063005,20412,812,11,1,4,21268,1,2,2,7,1
23170,20062017,20413,5,24,1,4,21269,1,2,2,1,1
23171,20067020,20414,24,9,1,4,21270,1,2,2,2,1
23172,20061393,20415,813,9,5,4,21271,1,2,2,1,1
23173,20063132,20416,812,3,1,4,21272,1,2,2,1,1
23174,20068004,20417,102,23,1,4,21273,1,2,2,4,1
23175,20062059,20418,5,48,3,4,21274,2,2,2,1,2
23176,20062059,20418,5,3,3,4,21274,2,2,2,1,2
23177,20063024,20419,812,10,1,4,21275,1,2,2,7,1
23178,20061229,20420,813,11,5,4,21276,1,2,2,3,1
23179,20063263,20421,812,11,1,4,21277,1,2,2,1,1
23180,20064065,20422,814,19,3,4,21278,1,2,2,5,1
23181,20065066,20423,8,11,1,4,21279,1,2,2,8,1
23182,20063019,20424,812,36,1,4,21280,1,2,2,6,1
23183,20062075,20425,5,15,1,4,21281,1,2,2,1,1
23184,20063201,20426,812,23,1,4,21282,1,2,2,6,1
23185,20063304,20427,812,11,1,4,21283,1,2,2,1,1
23186,20061258,20428,813,8,1,4,21284,1,2,2,2,1
23187,20061445,20429,813,12,1,4,21285,1,2,2,1,1
23188,20063143,20430,812,12,1,4,21286,1,2,2,1,1
23189,20061357,20431,813,12,1,4,21287,1,2,2,2,1
23190,20062084,20432,5,45,1,4,21288,1,2,2,6,1
23191,20062272,20433,5,23,1,4,21289,1,2,2,1,1
23192,20061189,20434,813,13,5,4,21290,1,2,2,2,1
23193,20062211,20435,5,23,1,4,21291,1,2,2,1,1
23194,20065001,20436,8,2,1,4,21292,1,2,2,1,1
23195,20065154,20437,8,20,5,4,21293,1,2,2,8,1
23196,20061236,20438,813,8,1,4,21294,1,2,2,6,1
23197,20063036,20439,812,25,1,4,21295,1,2,2,9,1
23198,20061388,20440,813,2,1,4,21296,1,2,2,1,1
23199,20065044,20441,8,44,8,4,21297,1,2,2,8,1
23200,20062258,20442,5,36,1,4,21298,1,2,2,7,1
23201,20063277,20443,812,11,3,4,21299,1,2,2,1,1
23202,20062044,20444,5,32,1,4,21300,2,2,2,7,2
23203,20062044,20444,5,32,1,4,21300,2,2,2,7,2
23204,20067005,20445,24,8,1,4,21301,1,2,2,3,1
23205,20062179,20446,5,9,3,4,21302,1,2,2,2,1
23206,20061045,20447,813,6,1,4,21303,1,2,2,5,1
23207,20062046,20448,5,36,1,4,21304,1,2,2,6,1
23208,20063078,20449,812,24,1,4,21305,1,2,2,7,1
23209,20064028,20450,814,12,1,4,21306,1,2,2,1,1
23210,20065082,20451,8,23,1,4,21307,1,2,2,7,1
23211,20062282,20452,5,11,1,4,21308,1,2,2,8,1
23212,20062224,20453,5,6,1,4,21309,1,2,2,6,1
23213,20061301,20454,813,17,1,4,21310,1,2,2,3,1
23214,20063072,20455,812,9,1,4,21311,1,2,2,1,1
23215,20063234,20455,812,12,1,4,21312,1,2,2,1,1
23216,20061071,20456,813,2,1,4,21313,1,2,2,7,1
23217,20064013,20457,814,6,1,4,21314,1,2,2,7,1
23218,20062016,20458,5,15,1,4,21315,1,2,2,5,1
23219,20061418,20459,813,51,1,4,21316,1,2,2,3,1
23220,20065027,20460,8,23,1,4,21317,1,2,2,6,1
23221,20064060,20460,814,3,1,4,21318,1,2,2,2,1
23222,20062157,20461,5,11,1,4,21319,1,2,2,1,1
23223,20061215,20462,813,1,1,4,21320,1,2,2,7,1
23224,20068001,20463,102,1,1,4,21321,1,2,2,4,1
23225,20061227,20464,813,24,1,4,21322,1,2,2,1,1
23226,20063127,20465,812,11,3,4,21323,1,2,2,2,1
23227,20065159,20466,8,43,1,4,21324,1,2,2,2,1
23228,20061047,20467,813,17,1,4,21325,1,2,2,6,1
23229,20063018,20468,812,20,1,4,21326,1,2,2,1,1
23230,20065030,20469,8,8,1,4,21327,1,2,2,7,1
23231,20063071,20470,812,12,3,4,21328,1,2,2,1,1
23232,20066002,20471,815,12,3,4,21329,1,2,2,8,1
23233,20061417,20472,813,53,1,4,21330,1,2,2,7,1
23234,20062148,20473,5,15,1,4,21331,1,2,2,1,1
23235,20063137,20473,812,20,3,4,21332,2,2,2,6,2
23236,20063137,20473,812,11,3,4,21332,2,2,2,6,2
23237,20062036,20474,5,20,1,4,21333,1,2,2,6,1
23238,20062302,20475,5,70,1,4,21334,1,2,2,3,1
23239,20062199,20476,5,15,1,4,21335,1,2,2,1,1
23240,20063308,20477,812,12,1,4,21336,1,2,2,1,1
23241,20065152,20478,8,12,1,4,21337,1,2,2,4,1
23242,20062117,20479,5,3,1,4,21338,1,2,2,1,1
23243,20061422,20480,813,12,1,4,21339,1,2,2,6,1
23244,20062226,20481,5,11,3,4,21340,1,2,2,1,1
23245,20061142,20482,813,23,1,4,21341,1,2,2,2,1
23246,20061168,20483,813,6,1,4,21342,1,2,2,7,1
23247,20062011,20483,5,29,1,4,21343,1,2,2,1,1
23248,20062246,20484,5,23,1,4,21344,1,2,2,1,1
23249,20065149,20485,8,87,5,4,21345,2,2,2,5,2
23250,20065149,20485,8,6,5,4,21345,2,2,2,5,2
23251,20063134,20486,812,2,1,4,21346,1,2,2,2,1
23252,20062032,20487,5,11,1,4,21347,1,2,2,1,1
23253,20062176,20488,5,42,1,4,21348,1,2,2,1,1
23254,20061123,20489,813,2,1,4,21349,1,2,2,1,1
23255,20061143,20490,813,23,1,4,21350,1,2,2,3,1
23256,20065113,20491,8,6,1,4,21351,1,2,2,5,1
23257,20066010,20492,815,23,1,4,21352,1,2,2,3,1
23258,20065074,20493,8,8,1,4,21353,1,2,2,3,1
23259,20064041,20494,814,20,1,4,21354,2,2,2,1,2
23260,20064041,20494,814,15,1,4,21354,2,2,2,1,2
23261,20062085,20495,5,9,1,4,21355,1,2,2,8,1
23262,20063309,20495,812,15,1,4,21356,1,2,2,1,1
23263,20061251,20496,813,15,1,4,21357,1,2,2,3,1
23264,20062267,20497,5,5,1,4,21358,1,2,2,1,1
23265,20063023,20498,812,12,1,4,21359,1,2,2,1,1
23266,20063215,20499,812,20,1,4,21360,1,2,2,6,1
23267,20061182,20500,813,70,1,4,21361,1,2,2,1,1
23268,20063268,20501,812,92,1,4,21362,1,2,2,6,1
23269,20063190,20501,812,53,1,4,21363,1,2,2,9,1
23270,20061248,20502,813,15,1,4,21364,1,2,2,8,1
23271,20061115,20503,813,20,1,4,21365,2,2,2,6,2
23272,20061115,20503,813,20,1,4,21365,2,2,2,6,2
23273,20063011,20504,812,19,1,4,21366,1,2,2,3,1
23274,20061203,20505,813,70,1,4,21367,1,2,2,8,1
23275,20063043,20506,812,32,1,4,21368,2,2,2,6,2
23276,20063043,20506,812,15,1,4,21368,2,2,2,6,2
23277,20065137,20507,8,15,1,4,21369,1,2,2,7,1
23278,20062257,20508,5,15,1,4,21370,1,2,2,1,1
23279,20061405,20509,813,43,1,4,21371,2,2,2,1,2
23280,20061405,20509,813,31,1,4,21371,2,2,2,1,2
23281,20062035,20510,5,6,1,4,21372,1,2,2,1,1
23282,20061128,20511,813,6,1,4,21373,1,2,2,6,1
23283,20062024,20512,5,43,1,4,21374,1,2,2,8,1
23284,20065063,20513,8,20,1,4,21375,1,2,2,8,1
23285,20063174,20514,812,15,1,4,21376,1,2,2,6,1
23286,20061427,20515,813,6,1,4,21377,1,2,2,1,1
23287,20061242,20516,813,32,1,4,21378,1,2,2,1,1
23288,20063301,20517,812,11,1,4,21379,1,2,2,1,1
23289,20063105,20518,812,19,1,4,21380,1,2,2,7,1
23290,20062118,20518,5,12,1,4,21381,1,2,2,1,1
23291,20064059,20519,814,15,1,4,21382,1,2,2,6,1
23292,20061292,20520,813,24,1,4,21383,1,2,2,6,1
23293,20063107,20521,812,15,1,4,21384,1,2,2,6,1
23294,20062028,20522,5,12,1,4,21385,1,2,2,1,1
23295,20063104,20523,812,24,5,4,21386,1,2,2,6,1
23296,20061157,20524,813,31,1,4,21387,1,2,2,1,1
23297,20066019,20525,815,20,3,4,21388,3,2,2,1,3
23298,20066019,20525,815,43,3,4,21388,3,2,2,1,3
23299,20066019,20525,815,3,3,4,21388,3,2,2,1,3
23300,20062047,20526,5,26,1,4,21389,1,2,2,3,1
23301,20061441,20527,813,2,5,4,21390,1,2,2,6,1
23302,20061346,20528,813,4,1,4,21391,1,2,2,5,1
23303,20063200,20529,812,15,1,4,21392,1,2,2,6,1
23304,20062294,20530,5,10,1,4,21393,1,2,2,6,1
23305,20063265,20531,812,4,1,4,21394,1,2,2,1,1
23306,20061053,20532,813,12,3,4,21395,1,2,2,1,1
23307,20061390,20533,813,12,1,4,21396,1,2,2,1,1
23308,20064076,20534,814,24,5,4,21397,1,2,2,6,1
23309,20062167,20535,5,5,1,4,21398,9,2,2,1,7
23310,20062167,20535,5,20,1,4,21398,9,2,2,1,7
23311,20062167,20535,5,32,1,4,21398,9,2,2,1,7
23312,20062167,20535,5,12,1,4,21398,9,2,2,1,7
23313,20062167,20535,5,11,1,4,21398,9,2,2,1,7
23314,20062167,20535,5,29,1,4,21398,9,2,2,1,7
23315,20062167,20535,5,48,1,4,21398,9,2,2,1,7
23316,20062058,20536,5,86,5,4,21399,1,2,2,6,1
23317,20062098,20537,5,14,1,4,21400,1,2,2,1,1
23318,20065142,20538,8,6,1,4,21401,1,2,2,8,1
23319,20062115,20539,5,27,5,4,21402,1,2,2,2,1
23320,20062021,20540,5,2,1,4,21403,1,2,2,1,1
23321,20061087,20541,813,10,1,4,21404,1,2,2,6,1
23322,20063154,20542,812,12,3,4,21405,2,2,2,1,2
23323,20063154,20542,812,4,3,4,21405,2,2,2,1,2
23324,20065108,20543,8,32,1,4,21406,1,2,2,8,1
23325,20063128,20544,812,43,1,4,21407,2,2,2,1,2
23326,20063128,20544,812,9,1,4,21407,2,2,2,1,2
23327,20062094,20545,5,9,1,4,21408,1,2,2,8,1
23328,20061379,20546,813,13,1,4,21409,1,2,2,3,1
23329,20064054,20547,814,23,5,4,21410,1,2,2,6,1
23330,20063124,20548,812,86,3,4,21411,1,2,2,6,1
23331,20062136,20549,5,36,1,4,21412,1,2,2,6,1
23332,20065072,20550,8,4,1,4,21413,1,2,2,8,1
23333,20065084,20551,8,9,1,4,21414,1,2,2,3,1
23334,20061307,20552,813,9,3,4,21415,1,2,2,1,1
23335,20063118,20553,812,19,8,4,21416,1,2,2,6,1
23336,20062277,20554,5,29,1,4,21417,1,2,2,6,1
23337,20062249,20555,5,3,1,4,21418,1,2,2,6,1
23338,20062286,20556,5,19,1,4,21419,1,2,2,8,1
23339,20065054,20557,8,1,1,4,21420,1,2,2,7,1
23340,20062193,20558,5,9,1,4,21421,1,2,2,2,1
23341,20063211,20559,812,24,1,4,21422,1,2,2,6,1
23342,20068006,20560,102,15,5,4,21423,1,2,2,4,1
23343,20063098,20561,812,11,5,4,21424,1,2,2,1,1
23344,20065052,20562,8,11,1,4,21425,1,2,2,8,1
23345,20063117,20563,812,6,5,4,21426,1,2,2,2,1
23346,20061107,20564,813,2,1,4,21427,2,2,2,1,2
23347,20061107,20564,813,48,1,4,21427,2,2,2,1,2
23348,20061239,20565,813,11,1,4,21428,1,2,2,1,1
23349,20062309,20566,5,7,1,4,21429,1,2,2,1,1
23350,20063302,20567,812,12,1,4,21430,1,2,2,2,1
23351,20067021,20568,24,7,1,4,21431,1,2,2,1,1
23352,20062048,20569,5,23,1,4,21432,1,2,2,3,1
23353,20063251,20570,812,9,1,4,21433,1,2,2,1,1
23354,20062307,20571,5,1,3,4,21434,2,2,2,1,2
23355,20062307,20571,5,5,3,4,21434,2,2,2,1,2
23356,20067035,20572,24,12,1,4,21435,2,2,2,2,2
23357,20067035,20572,24,48,1,4,21435,2,2,2,2,2
23358,20065056,20572,8,15,1,4,21436,1,2,2,6,1
23359,20065096,20573,8,48,1,4,21437,1,2,2,7,1
23360,20061116,20574,813,11,1,4,21438,1,2,2,1,1
23361,20061407,20575,813,20,1,4,21439,1,2,2,3,1
23362,20062049,20576,5,16,5,4,21440,1,2,2,1,1
23363,20063188,20577,812,23,1,4,21441,1,2,2,3,1
23364,20063291,20578,812,27,1,4,21442,1,2,2,1,1
23365,20061381,20579,813,10,5,4,21443,1,2,2,7,1
23366,20066023,20580,815,14,1,4,21444,1,2,2,1,1
23367,20063233,20581,812,11,1,4,21445,1,2,2,1,1
23368,20063214,20582,812,12,1,4,21446,1,2,2,1,1
23369,20061431,20583,813,1,1,4,21447,1,2,2,1,1
23370,20062172,20584,5,10,3,4,21448,1,2,2,7,1
23371,20061093,20585,813,43,1,4,21449,1,2,2,8,1
23372,20064049,20586,814,11,1,4,21450,1,2,2,1,1
23373,20065092,20587,8,15,1,4,21451,1,2,2,2,1
23374,20062203,20588,5,12,1,4,21452,1,2,2,1,1
23375,20063052,20589,812,12,1,4,21453,1,2,2,6,1
23376,20065080,20590,8,70,1,4,21454,1,2,2,8,1
23377,20062186,20591,5,10,1,4,21455,1,2,2,6,1
23378,20065133,20592,8,15,1,4,21456,1,2,2,5,1
23379,20067002,20593,24,15,1,4,21457,2,2,2,2,2
23380,20067002,20593,24,20,1,4,21457,2,2,2,2,2
23381,20061283,20594,813,1,3,4,21458,1,2,2,1,1
23382,20062030,20595,5,36,1,4,21459,1,2,2,6,1
23383,20061184,20596,813,13,1,4,21460,1,2,2,7,1
23384,20063293,20597,812,20,1,4,21461,1,2,2,1,1
23385,20063042,20597,812,20,1,4,21462,2,2,2,1,2
23386,20063042,20597,812,20,1,4,21462,2,2,2,1,2
23387,20062147,20598,5,38,1,4,21463,1,2,2,1,1
23388,20067013,20599,24,12,1,4,21464,1,2,2,8,1
23389,20061033,20600,813,12,1,4,21465,1,2,2,1,1
23390,20064091,20601,814,23,1,4,21466,1,2,2,2,1
23391,20061385,20602,813,6,1,4,21467,1,2,2,2,1
23392,20067006,20603,24,19,1,4,21468,1,2,2,2,1
23393,20067040,20604,24,15,1,4,21469,1,2,2,4,1
23394,20061111,20605,813,11,1,4,21470,1,2,2,7,1
23395,20067030,20606,24,10,1,4,21471,1,2,2,2,1
23396,20062045,20607,5,16,1,4,21472,1,2,2,1,1
23397,20063028,20608,812,10,1,4,21473,1,2,2,6,1
23398,20064088,20608,814,6,1,4,21474,1,2,2,6,1
23399,20063151,20609,812,19,1,4,21475,1,2,2,1,1
23400,20065141,20610,8,29,1,4,21476,1,2,2,1,1
23401,20061313,20611,813,11,3,4,21477,1,2,2,8,1
23402,20065073,20612,8,12,1,4,21478,1,2,2,8,1
23403,20065002,20612,8,18,1,4,21479,1,2,2,8,1
23404,20065176,20613,8,6,1,4,21480,1,2,2,7,1
23405,20062244,20614,5,6,1,4,21481,1,2,2,1,1
23406,20061138,20615,813,6,1,4,21482,1,2,2,6,1
23407,20062060,20616,5,48,1,4,21483,1,2,2,1,1
23408,20064036,20617,814,5,1,4,21484,1,2,2,1,1
23409,20068011,20618,102,10,1,4,21485,1,2,2,4,1
23410,20061291,20619,813,12,1,4,21486,1,2,2,7,1
23411,20063310,20620,812,23,1,4,21487,1,2,2,6,1
23412,20062185,20621,5,12,1,4,21488,1,2,2,3,1
23413,20061429,20622,813,70,3,4,21489,1,2,2,2,1
23414,20061003,20623,813,3,1,4,21490,1,2,2,8,1
23415,20062171,20624,5,11,3,4,21491,1,2,2,1,1
23416,20067033,20625,24,12,1,4,21492,1,2,2,1,1
23417,20063099,20626,812,5,3,4,21493,1,2,2,1,1
23418,20065057,20627,8,15,1,4,21494,1,2,2,7,1
23419,20065003,20628,8,8,1,4,21495,1,2,2,8,1
23420,20063148,20629,812,24,1,4,21496,1,2,2,1,1
23421,20063084,20629,812,9,1,4,21497,1,2,2,8,1
23422,20064003,20630,814,23,1,4,21498,1,2,2,1,1
23423,20061377,20631,813,12,1,4,21499,1,2,2,7,1
23424,20065097,20632,8,36,1,4,21500,1,2,2,3,1
23425,20061073,20633,813,20,1,4,21501,2,2,2,8,2
23426,20061073,20633,813,15,1,4,21501,2,2,2,8,2
23427,20061286,20634,813,12,1,4,21502,1,2,2,2,1
23428,20063170,20635,812,72,1,4,21503,1,2,2,1,1
23429,20063066,20636,812,15,1,4,21504,1,2,2,6,1
23430,20065089,20637,8,20,3,4,21505,1,2,2,7,1
23431,20064087,20638,814,11,1,4,21506,1,2,2,1,1
23432,20061368,20639,813,11,1,4,21507,1,2,2,1,1
23433,20062280,20640,5,17,1,4,21508,1,2,2,6,1
23434,20065107,20641,8,17,1,4,21509,1,2,2,6,1
23435,20063294,20642,812,9,1,4,21510,1,2,2,1,1
